Date,Close,High,Low,Open,Volume
2000-04-19,75.23511505126953,78.97841790245393,75.12966990053194,78.02941154581563,28082500
2000-04-20,73.60070037841797,76.7376929805067,72.59897164833922,76.23682861546732,21255600
2000-04-24,71.4917984008789,71.91357892241801,67.3794383158726,70.38462453183875,31190900
2000-04-25,76.3159408569336,76.34230214911216,72.54627607539939,72.96805675025637,28663200
2000-04-26,73.70613861083984,77.96348531529286,73.49524837160997,76.44771172082817,25688300
2000-04-27,76.97492980957031,78.01620026418607,69.38288193794146,70.85911346853595,37010400
2000-04-28,79.92739868164062,79.92739868164062,77.7130512247614,78.92567007019525,24828400
2000-05-01,80.66553497314453,81.71998641070198,79.50563839183134,80.77098011690028,23205700
2000-05-02,76.02595520019531,80.66554192531126,75.70961974166468,80.03287100824998,20307900
2000-05-03,75.18244934082031,76.13145641524862,72.13771831036283,75.49878503229641,26589700
2000-05-04,75.34053802490234,76.5531569014403,73.91702890896647,75.07692522565496,17750700
2000-05-05,77.13312530517578,77.87124133680426,74.25974503919349,74.33882889972512,20571200
2000-05-08,74.12791442871094,76.55315202737431,74.02246931572557,76.34226180140358,13903000
2000-05-09,72.5462646484375,75.18239345106967,71.12275509501612,74.65516769054324,19825800
2000-05-10,67.27398681640625,71.68950123323542,67.06309657560247,71.1754562712762,34847500
2000-05-11,71.3863525390625,71.91357818558438,68.22299865993122,69.80467559949686,24709700
2000-05-12,71.3863525390625,73.86431307771534,70.85912689254062,72.01902331488876,17832000
2000-05-15,74.49698638916016,74.76059922139356,69.69923284251219,71.54452266814603,17950800
2000-05-16,76.60586547851562,77.18581353100267,74.28607326856746,75.9204723255764,23758800
2000-05-17,75.0241928100586,76.34225663314466,74.02246430451318,75.2878055746758,20339400
2000-05-18,72.3353500366211,75.38007778050948,72.01901468660672,75.07692307007903,19063000
2000-05-19,68.90840148925781,71.70269780060492,68.59206605778456,70.64824636236072,28178100
2000-05-22,68.85570526123047,69.38293118206684,63.75479447713855,68.85570526123047,43879800
2000-05-23,63.10894012451172,69.69926386349582,62.63443681530486,68.64481206525836,31898500
2000-05-24,67.06309509277344,67.37943044698463,60.947278244690324,63.26707084223909,49476000
2000-05-25,65.5868911743164,69.38291703006462,64.53243954771968,67.69579442750985,29632700
2000-05-26,65.5868911743164,66.85223312623248,63.89976857176164,65.5868911743164,18203200
2000-05-30,72.17720031738281,72.49353574609303,67.48489145818115,67.48489145818115,31590400
2000-05-31,70.12100982666016,73.11301532114359,69.80467444398349,71.25454494791819,29675400
2000-06-01,73.70613861083984,74.54969956775933,70.8591203812366,71.86084901757847,28993500
2000-06-02,78.9783935546875,79.24200635026389,69.59377803216789,78.13483260884304,31677200
2000-06-05,79.17611694335938,80.40191665631633,77.50217539985903,77.81851080965437,23784300
2000-06-06,76.97492980957031,80.13828308941567,76.65859448158578,78.60932900415708,23200500
2000-06-07,79.03116607666016,79.29477903889051,75.55147497521948,77.23859793349375,22524400
2000-06-08,78.66210174560547,80.03288904144041,77.29131444977051,79.82199868823504,19313800
2000-06-09,79.08386993408203,79.92743121337891,78.45119897460937,79.92743121337891,17014600
2000-06-12,76.55318450927734,79.55837150447624,75.92051356291968,79.55837150447624,16484700
2000-06-13,79.50564575195312,79.82198121250467,75.38010412059349,76.34229114643776,25187900
2000-06-14,77.71305084228516,80.03284340474143,77.18582525990873,80.03284340474143,20274500
2000-06-15,79.08386993408203,79.18931509399414,76.65863125610352,77.50219253540038,18807800
2000-06-16,79.50564575195312,80.40192955684915,78.50391679353993,79.92742636602185,21203400
2000-06-19,82.66897583007812,82.8798660745426,78.18755813520782,79.3079125589254,20042500
2000-06-20,82.3526840209961,84.09252945805939,81.98362589798266,82.87990991101528,20988300
2000-06-21,83.4071044921875,84.11885917653929,81.56181456979397,81.66725970821646,20880600
2000-06-22,80.34919738769531,83.51255161555733,79.7165265421229,83.19621619277113,21526700
2000-06-23,77.18585968017578,80.56010491209604,77.08041451667827,80.13832425810601,24888100
2000-06-26,79.29476928710938,79.65064674235406,77.60764653631982,78.50393049767676,22169200
2000-06-27,78.34574890136719,80.19103908410463,77.92396828817006,79.09704561862458,14786000
2000-06-28,79.29476928710938,80.56011135020155,78.02942722401721,78.43802726522405,19259800
2000-06-29,77.30449676513672,78.76754862207281,76.44775468675071,78.39849049599884,21355800
2000-06-30,78.82020568847656,79.25516668976749,77.02763913770184,77.44941950259002,15153100
2000-07-03,80.34919738769531,80.34919738769531,78.66207513283557,78.87296541469303,5212000
2000-07-05,77.23855590820312,79.26837461295796,76.6586077068446,78.9784005122787,16489000
2000-07-06,79.29476928710938,79.92744031865546,75.97324637149242,77.2385884345846,23594700
2000-07-07,80.92916870117188,81.82545265421417,79.66382664981805,80.13832991907574,16603200
2000-07-10,79.70332336425781,80.87640022541524,79.29472355868613,79.87467166982013,12659400
2000-07-11,80.1383285522461,80.77099956713225,78.29303809216148,79.3474897836384,14374600
2000-07-12,82.0362777709961,82.45805811943309,79.82193094170185,80.50732400791198,18252600
2000-07-13,83.09075927734375,84.14521053720853,81.93086289149251,82.61625621040461,19566700
2000-07-14,84.88333129882812,85.30511182702105,83.35437688412874,84.56699590268342,17219400
2000-07-17,85.8323745727539,86.09598751677342,84.25069690863681,85.14698091830317,13140500
2000-07-18,83.93431091308594,85.01512333376324,82.9721242458976,84.67242671257287,20684000
2000-07-19,82.0362777709961,83.45978644697097,80.69185291035316,82.93256101142471,21828500
2000-07-20,84.67243194580078,84.7778770665303,82.04948456765409,82.56352953121048,19521200
2000-07-21,81.825439453125,83.94752317605558,81.825439453125,83.03805872337105,14411400
2000-07-24,80.1383285522461,83.51257396497225,79.50565753735994,82.61629002721686,18579200
2000-07-25,80.77096557617188,81.82541682390257,79.13656614218928,80.6655204513988,19065700
2000-07-26,80.66553497314453,81.08731554816751,78.66207724178538,80.56008982938879,20318700
2000-07-27,77.50216674804688,80.19101743114238,77.2385539359787,79.24201130769691,26141800
2000-07-28,73.28438568115234,78.34575332531827,72.54626956637814,77.76580494942425,36485600
2000-07-31,75.44599914550781,76.02594742684994,72.30900616915721,73.91704458560584,27609900
2000-08-01,74.4442367553711,75.9072874423127,73.96973382987652,75.76230043730047,15751800
2000-08-02,73.12621307373047,76.25002570863928,72.96804534538066,74.12794201994595,23578200
2000-08-03,76.28954315185547,76.97493642136074,70.27917140388621,71.0700097917769,35874700
2000-08-04,76.02595520019531,78.25348405401519,75.18239397744696,77.60763249284848,22283400
2000-08-07,77.81849670410156,78.47752868838427,76.13137482433784,76.658600411764,15103300
2000-08-08,79.40019226074219,79.50563740318674,77.18584426940674,77.6603474104072,14832300
2000-08-09,77.29129791259766,79.66381387853687,77.08040760451418,79.03114295428642,18649800
2000-08-10,75.76234436035156,77.80534425176674,75.4987314711367,77.44946685132668,15336200
2000-08-11,76.81678009033203,76.85632201556727,74.1279291743355,75.28782564790264,21050600
2000-08-14,78.45121765136719,78.45121765136719,76.09188163665034,77.08043024616858,12539300
2000-08-15,78.45121765136719,79.28159848336252,77.60765617124497,78.24032728133663,14090300
2000-08-16,79.24201202392578,79.87468277860782,77.6076125743305,78.82023152080443,15245300
2000-08-17,80.77096557617188,80.87641070094494,78.34572770639126,78.3984502687778,14492400
2000-08-18,80.34919738769531,81.50909393791139,79.874694253516,80.92914566280335,14706700
2000-08-21,80.5600814819336,81.70679730145719,79.61107528646579,80.98186201325262,13560100
2000-08-22,80.5600814819336,82.12857783277622,80.3623718578778,80.98186201325262,14878200
2000-08-23,81.87813568115234,82.1944710411568,79.14974320111395,79.87467840112414,21396400
2000-08-24,83.14348602294922,83.24893115424021,81.03458339712932,82.19447984133026,13567700
2000-08-25,82.69536590576172,84.31658522460276,81.82544334443237,83.07760460695188,11764700
2000-08-28,83.09075927734375,84.22429438169839,82.61625621040461,82.8798690253708,12314200
2000-08-29,83.51255798339844,83.65754506323073,82.55037099905688,83.19622253649162,11162800
2000-08-30,83.4071044921875,83.93433018429994,82.47127888868792,82.9326013692863,10545300
2000-08-31,85.72693634033203,86.04327189878343,83.40714224502169,84.0398133619245,15588700
2000-09-01,86.57044982910156,87.32174636385473,85.35783086072803,86.88678521215553,14071900
2000-09-05,83.93431091308594,85.8323229689095,83.86840771670317,85.72687785469707,16348300
2000-09-06,80.98189544677734,83.92117973789573,80.56011474132538,83.72347003221512,20964900
2000-09-07,82.77445220947266,83.86844576574434,81.45638768384411,81.66727800794467,16669700
2000-09-08,80.24378204345703,82.66902118537492,79.9406271507173,82.47131147271857,23475200
2000-09-11,78.29302215576172,81.0873185694017,77.60762869581228,79.71653164950284,27262100
2000-09-12,77.08042907714844,79.87472643767434,76.63228704763013,78.87299719522166,24256000
2000-09-13,78.87297058105469,79.18930602456159,75.92050644165691,76.13139673732819,34093100
2000-09-14,78.45121765136719,80.92917949922624,78.14806274444827,80.34923098164221,28615300
2000-09-15,77.0276870727539,78.97842247432261,76.50046128854615,78.55664184695641,24994600
2000-09-18,75.81509399414062,78.45122382703842,74.23341609440195,77.44949449053726,29218500
2000-09-19,78.609375,79.11023956237425,75.81507796780684,76.55319416498995,27568700
2000-09-20,79.82193756103516,80.33598240332056,77.02764252091967,78.76748660250101,33123200
2000-09-21,74.0224838256836,79.70334040133702,73.38981302375467,79.08385024111494,25031400
2000-09-22,78.39847564697266,78.66208854423887,73.81161123454049,73.91705639344698,33710100
2000-09-25,76.3159408569336,79.50565721053945,75.92052147425518,78.97843136696824,20560800
2000-09-26,75.44599914550781,78.02940512603185,75.01103793450122,76.56635377991874,26011200
2000-09-27,75.55139923095703,76.92218526026959,74.23333574123343,76.44768240396908,28482900
2000-09-28,77.23855590820312,78.45117487468004,74.83967925712923,74.83967925712923,29050000
2000-09-29,74.86604309082031,77.98985510006757,74.81332052526339,77.60761649977994,27198800
2000-10-02,73.17897033691406,76.13143599892213,72.54629912362662,76.13143599892213,24968200
2000-10-03,70.85914611816406,74.91878469785054,70.2396558154197,74.28611375036694,35731200
2000-10-04,72.22988891601562,73.27115921243264,69.27742630339017,70.43732232977874,37672100
2000-10-05,72.44080352783203,73.5479773808775,71.33362967478656,71.91357788352467,23443100
2000-10-06,70.01555633544922,73.02074211189546,68.53932472596685,72.17718119219124,36335800
2000-10-09,69.6992416381836,70.70097052708336,66.95766783698424,69.64651906508361,28834600
2000-10-10,66.0613784790039,70.2791839684854,65.69232049867428,69.01384232164095,35283200
2000-10-11,65.00692749023438,67.86712685466682,64.16336638736028,64.84875978344549,48462600
2000-10-12,63.37250900268555,67.11581028321024,62.76619964034704,66.8521975169761,53223600
2000-10-13,68.53934478759766,68.85568022507887,62.95075205876277,63.003474631676305,42410200
2000-10-16,69.1719970703125,69.43560986402558,67.27398495557831,68.43388124791588,27644900
2000-10-17,66.00867462158203,70.16057807721269,65.79778428732777,70.12103613954001,52101400
2000-10-18,65.79772186279297,68.4865710735321,62.89798251787822,64.74327119191489,64354400
2000-10-19,71.75540924072266,71.79495116352247,68.69750054420398,69.50151964113346,44278900
2000-10-20,72.80988311767578,74.1279476201681,71.18866377961022,71.28092829478469,40692200
2000-10-23,72.70442962646484,73.81160368169019,70.96458468253928,72.70442962646484,28989200
2000-10-24,69.59381103515625,73.38983709161931,69.48836586692116,72.91533383456144,31466200
2000-10-25,65.69234466552734,69.17203547445575,64.86196390430578,68.53936441828695,48635400
2000-10-26,67.37942504882812,67.4848701584507,62.10716956769916,65.9559160689233,69991300
2000-10-27,67.24762725830078,69.05337499142253,65.36279568285252,68.20981400660654,51046400
2000-10-30,64.7564697265625,67.37941649545847,63.8601864085478,65.95590769625865,35496700
2000-10-31,68.92158508300781,69.64652047783768,65.69232741512927,65.79777256346816,43863800
2000-11-01,68.32845306396484,69.85740764641467,66.79949848151502,67.74850477407008,45186400
2000-11-02,69.1719970703125,70.22644824516483,68.38115868917326,69.33016474654035,26594300
2000-11-03,70.06830596923828,70.80642205920768,68.868867323038,69.9101382356734,29837100
2000-11-06,69.54105377197266,70.96456283326398,69.17199586719342,70.54278237065914,23485800
2000-11-07,69.27747344970703,69.56744765364415,67.69579597368632,68.69752504183278,24334400
2000-11-08,63.8602294921875,69.38292013351393,63.79432626257741,69.27747496613777,40338200
2000-11-09,63.84701919555664,64.90147037962859,61.57994914980195,63.05618080750268,64955900
2000-11-10,60.52552032470703,63.84704278155071,60.52552032470703,62.634423471909365,49235500
2000-11-13,60.61776351928711,62.58167888444775,57.58621631132102,59.85328639727827,75023400
2000-11-14,63.978843688964844,64.11065012425318,61.36907627025552,61.57996656671688,44829500
2000-11-15,65.27053833007812,65.85048657049077,63.09573242853069,63.74158387808114,37760900
2000-11-16,61.47450256347656,64.9541913878243,61.47450256347656,63.583404881263064,33898700
2000-11-17,61.43497848510742,63.42525562547456,59.89284321740573,61.738133281322284,49913800
2000-11-20,58.930667877197266,60.789138950935765,58.416622686588745,59.84013244519696,46862300
2000-11-21,58.83839797973633,59.99829471410389,57.73122382420366,59.207456031580556,42128600
2000-11-22,56.202274322509766,59.15473901487426,56.096829154925324,57.73122925248424,56623700
2000-11-24,59.41834259033203,59.57651031683691,57.507149228398106,57.678497598778385,19987900
2000-11-27,58.68022155761719,61.52724039329673,57.99482813421285,61.21090496711011,35416600
2000-11-28,55.21371078491211,58.996555138044066,55.09508500380344,58.152994027937986,48812700
2000-11-29,53.091609954833984,56.307685632336344,52.72255209020257,55.516847350983305,66189300
2000-11-30,53.131168365478516,54.19880037679178,51.035446269196925,52.08989763839521,74792600
2000-12-01,53.98790740966797,56.32088094763458,52.40623043477535,54.04062997549772,57112500
2000-12-04,54.83146286010742,55.13461758265129,52.089889717102054,54.09334701391367,49106300
2000-12-05,59.62925720214844,59.89287018712699,55.25328165150448,55.727785024465874,76531800
2000-12-06,57.36217498779297,60.98685286500874,57.15128463857314,59.55016236094867,63352100
2000-12-07,56.09682846069336,58.192551140498395,55.25326713045737,56.51860912581135,41481100
2000-12-08,57.36217498779297,62.00176267062916,57.045839463963226,59.97194305938832,65856900
2000-12-11,62.739845275878906,63.08254190973875,59.853285167597924,60.789110590830575,51829800
2000-12-12,60.44643020629883,62.31808155590512,60.156456053542925,62.00174611653504,31054500
2000-12-13,57.98165512084961,62.00175169094717,57.62577771956229,61.94902911297867,51661600
2000-12-14,55.1478271484375,58.78568572706292,55.04238197224546,57.79713720026253,41562700
2000-12-15,53.88246536254883,55.35869729028989,52.77529141674303,54.198800775636194,59026100
2000-12-18,53.98790740966797,55.648668233305216,52.77528839558363,54.963274877518415,42950000
2000-12-19,49.87556457519531,55.556423013860524,49.559229070490055,53.52660352533513,80489200
2000-12-20,47.01534652709961,49.24287485989463,46.18496614268489,48.34659127036764,81432100
2000-12-21,47.29214096069336,49.55921126315692,45.76318657065979,46.40903799403604,85875600
2000-12-22,51.03544998168945,51.246340270869986,48.50476651152303,48.6102116561133,57240000
2000-12-26,51.35179138183594,52.234894570383936,48.926552774480236,51.114539778942444,37082800
2000-12-27,51.931739807128906,52.458965591972856,49.717391510784324,50.350062452597065,33955500
2000-12-28,51.8262939453125,52.70939712291574,50.824564967732705,51.272706878755244,30996900
2000-12-29,49.242881774902344,52.49850056462421,48.92654634594152,51.93173292106939,49191000
2001-01-02,45.07778549194336,49.506480206941305,44.23422459384851,49.40103509467944,62514100
2001-01-03,52.66984176635742,55.042357161238385,43.996979933959224,44.02334121612457,118175700
2001-01-04,51.72084045410156,53.671575517100294,50.81137613418999,51.98445330045274,58465400
2001-01-05,47.76662826538086,51.720819346952126,47.239402787838024,51.720819346952126,68782000
2001-01-08,48.293880462646484,48.50477077034363,45.14370649142037,47.503041808782186,55576500
2001-01-09,48.293880462646484,49.87555777037508,47.76665469340362,48.71566107804078,53318900
2001-01-10,50.771820068359375,50.929987732123735,47.028518692602866,47.344854020131585,74258300
2001-01-11,52.24806594848633,53.72429788244962,49.928272909401166,49.994176120738814,65451700
2001-01-12,52.92029571533203,54.51515394236943,51.87902464148116,52.93347636183647,60793900
2001-01-16,52.2876091003418,53.078447654922215,51.08817062589483,52.77529287566639,32203300
2001-01-17,53.88246536254883,55.34551664807792,53.26297517858606,54.40969105102778,61388800
2001-01-18,56.1495246887207,56.3076923639002,52.88072606834448,54.09334491138727,54934700
2001-01-19,55.93866729736328,57.6257901564732,55.30599622519706,57.48080303576844,56292500
2001-01-22,55.99136734008789,56.51859302125633,54.620580569049956,55.56958679515314,35777100
2001-01-23,57.16444778442383,57.70485413885347,55.095086866242006,55.59595129229875,49859500
2001-01-24,56.62404251098633,58.311164820438435,56.30770707796406,57.414881093542,53905400
2001-01-25,54.409671783447266,57.085341204968536,54.31740732063619,56.41312869020211,57151900
2001-01-26,55.29279708862305,55.6223131618568,53.14435229113901,53.6188554365956,45681400
2001-01-29,56.51858901977539,56.72947927731187,54.19879618687416,54.62057670194711,31514100
2001-01-30,56.30768966674805,57.14281314965259,55.67501899633515,56.64511531147337,42439300
2001-01-31,54.24097442626953,57.35371011417123,54.24097442626953,56.72947678136862,59322200
2001-02-01,54.95802307128906,55.34606051879669,53.65050040845018,54.45188755001226,45142600
2001-02-02,51.92118453979492,55.08454185094491,50.61366549151678,54.78085934312698,47471000
2001-02-05,51.8790168762207,52.21644266340096,50.71490145017269,51.617511730259466,36016300
2001-02-06,51.96336364746094,53.245576934597025,51.59219791352561,51.87057462742483,42417700
2001-02-07,51.11979675292969,51.62593529794608,49.41580631670464,51.04387613207373,61972200
2001-02-08,49.59297180175781,51.87902225397929,49.41582469319404,51.37288673867389,48269500
2001-02-09,47.57685089111328,49.43268287578789,47.23942513866491,49.137437755843415,55385200
2001-02-12,48.15046310424805,48.8759228563603,46.91886160681555,47.45030593430006,50540400
2001-02-13,46.60676193237305,49.9219581064451,46.37899999469661,48.631310344209616,58914000
2001-02-14,48.462581634521484,48.71564929898216,45.653521870597174,46.73328217312196,63048200
2001-02-15,49.26397705078125,51.02702014775092,49.179618997139926,49.60139961155439,67801300
2001-02-16,46.50554656982422,47.97334178326797,45.9994077371736,47.205700944116366,66779700
2001-02-20,44.70030212402344,47.10444986531305,44.11824293134168,47.02009504622327,55298400
2001-02-21,43.443397521972656,45.61134933505221,42.95413052954584,43.48557493423318,72349000
2001-02-22,43.0216178894043,44.00014867738726,41.24170337950322,43.40122104377923,103855500
2001-02-23,43.173465728759766,43.52775991486723,40.684959357537615,42.25398382271263,93337900
2001-02-26,43.99170684814453,44.371306718718,42.38893968243286,43.93265783636956,78342700
2001-02-27,41.33448791503906,43.9326572714478,41.25013310442517,43.47713357110137,66741700
2001-02-28,40.0269775390625,42.355204916250344,39.52927632776718,41.714099852886584,102187900
2001-03-01,41.16578674316406,41.50321251711297,38.592925675078305,39.62207138948487,101773000
2001-03-02,39.3942985534668,41.865932491328394,38.508560164817744,39.81607904500728,95927100
2001-03-05,40.111331939697266,40.79461762796208,39.72329458396039,40.069154525887676,43888400
2001-03-06,41.671913146972656,42.734798551799145,41.418842281982315,41.587555119332634,60828600
2001-03-07,41.68878936767578,42.54078790831258,41.30918943472488,42.51548210423061,55215500
2001-03-08,40.9127197265625,42.01778609825048,40.5752939468,41.629745486144394,48965200
2001-03-09,38.044612884521484,39.959497398605464,37.91808062180435,39.858270944845565,79990900
2001-03-12,35.68263244628906,37.91807055824051,35.26085191331182,37.116686901997724,80674000
2001-03-13,37.496280670166016,37.74091409056147,35.539219742860965,36.08753236817262,80024400
2001-03-14,36.90577697753906,38.120503107031276,35.69105084804685,36.0200389736638,97190000
2001-03-15,35.556114196777344,38.22176808453343,35.471756126256714,38.12897581592642,74135500
2001-03-16,34.75472640991211,36.104423210752365,34.214847689576004,35.32834835475197,77784500
2001-03-19,36.492462158203125,36.492462158203125,34.37512461036252,34.95718077659811,53248200
2001-03-20,34.03768539428711,36.95640892833632,33.91115317381284,36.64428903838741,104796200
2001-03-21,34.03768539428711,35.26084949978425,33.497806863898546,34.181092439007124,96200700
2001-03-22,36.10441589355469,36.10441589355469,33.31223059934002,34.24858075506886,130208100
2001-03-23,36.10441589355469,36.973286049814035,35.00778706288181,36.7370867440887,95277500
2001-03-26,35.269283294677734,36.69490009389392,35.04995565299552,36.66959429598041,57666200
2001-03-27,36.48402404785156,36.88049886493023,34.94030541636459,35.26085959225651,69945300
2001-03-28,33.4893798828125,35.598282857574866,33.47250827286273,35.345215144189496,77863500
2001-03-29,32.8567008972168,34.25701199882123,32.392743000635946,33.219432376963404,79654700
2001-03-30,33.02542495727539,33.7255791369829,32.05532821108341,33.15195721682378,63661300
2001-04-02,31.5491886138916,33.61591087779491,31.464830567286494,33.04228903260194,69713600
2001-04-03,29.23783302307129,31.844437434507118,29.20408980050616,31.3804793869945,89015700
2001-04-04,28.723255157470703,30.207924513398872,28.343652014311214,29.280005361461203,76473900
2001-04-05,31.473255157470703,32.021567756312805,30.123555923083472,30.368189331669356,87035800
2001-04-06,30.326004028320312,31.296096781636905,29.946401117053693,31.127387237010225,86123600
2001-04-09,31.25394058227539,31.54075150766718,30.241666538661395,31.03461609482542,51638700
2001-04-10,33.57373809814453,34.130488410873085,31.869743936658754,31.970973606559138,94265100
2001-04-11,34.58599853515625,35.85133994497904,34.12204066180715,35.564529096702024,92829500
2001-04-12,36.10441589355469,36.10441589355469,33.74244536181379,33.995513058441325,79531500
2001-04-16,33.953346252441406,35.792310356592,33.79307074535722,35.378963855889864,65229800
2001-04-17,34.796905517578125,36.02007011269134,33.65809898781167,33.70027641151947,94694300
