Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-21 00:00:00-04:00,448.11857455171366,451.03651019690585,447.92073510394465,450.84857177734375,23167700,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,451.10572540067176,451.85747902622364,448.15808687748205,450.759521484375,25120000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,455.5469794693014,455.57665236835396,446.9415066973637,448.7318420410156,40899200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,450.34411215761514,454.24131365132826,448.64279561626796,452.9752197265625,29669500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,454.19192441556606,454.7458387255593,451.7289829234151,454.6864929199219,26216800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,450.53203503606863,453.2620320442517,450.39354139644917,451.4815979003906,29739200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,450.5518476128299,450.69034126496246,445.31930507978444,446.6447448730469,30536800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,446.8722875838762,447.5646955194597,438.24701222029506,445.81390380859375,55941300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,449.63194002907153,450.63094770967405,443.03438403283286,448.20758056640625,32997500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,447.9503768344026,450.6309291046102,446.22928846559876,449.43408203125,23767400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,453.004931151471,458.5737465768754,449.47370515181433,458.49462890625,33817400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,459.1771677296123,459.4936988062594,457.16922087785883,458.3363952636719,21966800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,457.97039057899616,460.6806160602475,456.8229881379394,457.9308166503906,25829700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,456.8032358696626,460.13662257873057,456.5163777005726,459.780517578125,20660800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,458.50450772730306,463.0545433124852,457.0109014117994,462.9358215332031,22053300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,466.86269781638856,471.32371472336234,466.17032012465427,468.9992370605469,34532600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,472.530457651749,473.1931926237643,469.26631811797995,471.54132080078125,25859000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,471.3434883571342,474.05374389556346,470.87859282283176,473.9844970703125,23372600,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,474.2515381397125,481.57114467660335,472.94590045979214,479.79071044921875,37054500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,479.74130815889504,480.6216243226489,478.17845491806946,479.9391174316406,24438600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,481.1360166714005,481.5514372932592,474.40986718554024,476.2397766113281,33918700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,475.9627524549559,477.29809320933606,473.47013851655726,474.9637145996094,37456800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,473.73725096126896,475.47099181592733,469.41777397286,469.55645751953125,37751000,0.762,0.0,0.0
2024-06-25 00:00:00-04:00,471.64684204643737,475.2232870328967,470.70565640050626,474.92608642578125,29014700,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,474.10382358424476,476.45182952740066,473.6877426969305,475.90692138671875,22737100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,475.65925957490293,478.6115836474214,474.8468708373985,477.1354064941406,26222100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,477.9279271409459,482.67343166507135,474.014614539721,474.6585693359375,34881600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,475.5799670851858,478.00718604712443,471.83508819375936,477.4425048828125,24898300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,475.94653963864454,482.51494549553286,475.8177426243462,482.45550537109375,26723600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,481.7025582982194,486.6065802178196,481.7025582982194,486.477783203125,18064900,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,487.31985444021234,491.986085268142,487.0226236059382,491.5501708984375,28495900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,491.916766364616,493.27403293388477,490.8963372463012,492.71923828125,22109400,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,494.2350191565913,495.3545252210374,491.6294495164821,493.1452331542969,25614500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,495.0672133936126,498.84181247432565,493.7595004189231,498.2870178222656,28046900,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,498.3960104304496,498.6040508659988,486.1706643474196,487.3594970703125,49966600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,487.9340904027109,494.9780167524356,487.4684559718065,490.2226257324219,37109400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,491.99600089511654,496.3551448499589,489.49942500337625,491.540283203125,31151400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,492.99668316479887,493.80907192525353,488.5682120479374,491.72857666015625,25950600,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,483.74340981561966,484.2585676332021,477.224557622275,477.29388427734375,56268800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,481.0189557238677,481.19727609369016,471.8449804007106,475.0350646972656,49347400,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,474.6981996487624,477.21460891251246,469.53661435101674,470.82452392578125,42042900,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,476.6895800024484,478.85923528562404,473.2716216155166,477.83880615234375,40300000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,476.9372401363334,479.92917053758373,475.67905054621997,476.1545715332031,23282500,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,469.4177418439957,469.7842993335882,458.21282556323735,459.0747375488281,58818600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,459.4115832282099,463.59237645887646,451.3967509671105,454.01220703125,59256800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,458.3515449431624,461.60106948166003,455.4982979856442,458.6685791015625,39992100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,461.3831469520945,463.56271916234846,457.3311501815237,459.5899658203125,28218500,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,461.5217893097708,462.22518422755354,449.93048202633724,453.2790832519531,41317200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,463.52301742956,468.3973190381643,462.07659074748636,466.69329833984375,44552100,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,467.37686663790385,471.1316318116761,451.7434805255841,455.3892822265625,56653900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,446.70078970370685,449.3558825329527,440.3404247035784,444.5806579589844,66323200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,420.7640496665403,438.18073242125257,419.5157767707517,431.32501220703125,87483500,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,433.16773136287384,442.91630484411263,430.5225248808415,435.44635009765625,63164400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,442.34170285143637,444.82839240368696,430.33431322132714,430.7305908203125,54929200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,436.96213279824934,444.8184483377776,433.08845677026795,443.9070129394531,47890100,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,442.5893651317929,447.8599446984154,441.46985903291545,446.22528076171875,33574000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,447.1961350262788,450.14842839749286,444.38249495467545,447.18621826171875,27795000,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,451.5850231776538,458.5497068481307,451.4463093931689,458.2821960449219,40084500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,459.203568511929,460.78867882910635,454.1410294667669,458.4308166503906,34733700,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,464.4047901058715,470.4084846096922,464.02831582443696,470.01220703125,38280600,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,468.22890368838864,471.9836994318874,467.267914706038,470.61651611328125,38383600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,470.75522206656456,476.838159775864,468.9719276760101,476.79852294921875,23737700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,475.8870422560091,478.452974765703,474.1037480352775,475.7978820800781,29209300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,476.58054970811685,479.86971082600905,474.86664249742586,478.01708984375,25658800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,480.33537571180096,481.0288841455253,469.4078560191765,470.4382019042969,37739600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,474.7873956850109,478.25487736174836,470.8641963105765,475.54034423828125,36061500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,474.99544423155214,475.9167963494327,468.8431195460001,470.9236145019531,27452600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,469.2889906947145,473.4004273664464,467.3273758146257,472.3304748535156,27510000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,471.86477727035714,472.5879754586852,463.5428280840913,466.9706726074219,37372400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,468.8827928484705,473.4895840302983,465.00911671200544,466.2871398925781,41081500,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,470.62641796700854,472.4691222187162,466.13850734780476,471.844970703125,33466500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,468.8035388395337,468.9323056206166,455.1416524496019,457.51934814453125,44985200,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,454.4084967487091,460.13479338816336,453.4772278978257,456.3304443359375,32505100,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,454.70569491267526,461.03630947784416,453.68526588800313,456.7564697265625,34452400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,456.05307770346093,456.9348232587385,444.0258857158704,444.521240234375,50624400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,448.8506232910241,451.2283188768992,445.64073576179464,450.23760986328125,32981200,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,452.0010913798349,454.90389190042566,448.02836861259885,454.39862060546875,29680300,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,455.6370151696974,465.0091145713216,447.08719099889396,464.2660827636719,57843000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,464.29578616525714,469.635722410282,462.51252198450715,468.8233337402344,40067800,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,468.0902012618372,472.1025606358586,467.8623273065814,470.9236145019531,29111800,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,468.79358577535754,469.4573438624681,465.524258227229,468.8431091308594,22585600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,471.86482380417743,473.16265024621885,466.59424438062723,469.0908203125,30084400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,470.28962738466885,474.3812306191074,466.45555772606247,467.0599060058594,39909200,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,478.12607832269657,481.7124704668982,476.0257799819862,478.8691101074219,52782500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,478.0071649568301,479.19602782363893,473.8560919217068,477.9576416015625,34577700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,479.13526286945836,480.31586566098304,477.79592026062943,479.22454833984375,24843000,0.677,0.0,0.0
2024-09-24 00:00:00-04:00,480.6333475885268,482.4885720219182,476.3772551624619,481.5361633300781,25952600,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,480.91117964524597,483.93710680870424,480.7326086756926,481.982666015625,26549900,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,489.47300978582507,489.80042016717226,481.96279573601043,485.60382080078125,32020200,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,486.6256530479584,486.76456175281504,481.72467055232573,482.9052734375,22851100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,481.9429538811356,484.55218506630086,479.10555878077656,484.2148742675781,30281100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,483.8477701398877,484.14538839099305,473.62910955506385,477.4685363769531,42735400,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,476.56569049834064,480.0579058985266,473.9465592247254,478.1431579589844,23744000,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,475.95064787695753,480.72265250634194,475.2065719333754,477.7860412597656,25337200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,483.59977268614915,484.02636896280734,478.57974271825753,483.4707946777344,30686600,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,481.55607504831227,482.7267473414919,477.0717576974764,478.29205322265625,24975100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,480.8317856664436,486.11967189958807,480.02818609243036,485.43511962890625,28272000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,485.1374857909003,489.8301353566888,484.09579164367744,489.25469970703125,24995000,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,486.972911204982,490.5643129343177,485.663330270901,488.69915771484375,25750400,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,486.86374286155046,490.48493653463544,486.298268176488,489.4630432128906,20644500,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,491.8539970558773,494.88982428126036,491.34804603599724,493.5703430175781,26060100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,493.89777863008004,494.5624998251386,484.82005775780306,486.9729309082031,34784500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,487.3002966300499,487.8062779684171,483.7188255626652,487.0324401855469,22996800,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,492.5187281720624,492.5683211220585,487.31019680837863,487.3697204589844,27210700,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,490.15753539620334,491.6556179545978,489.40352876657005,490.5643005371094,25335000,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,489.3539020420387,492.31037442782247,487.42922335035456,491.50677490234375,30336500,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,488.83807375200354,493.5207929965994,488.08406709201313,492.04254150390625,26685800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,489.69123319300365,490.3460236255654,481.2186803721017,484.5025329589844,39346600,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,488.22294186566177,489.10592652945246,485.5740484273458,488.4313049316406,22024900,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,491.22902181685464,496.32840643950317,490.52460813834386,491.4075927734375,38762100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,494.52276578852906,494.58228943962433,491.189320221086,491.4869384765625,20477800,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,491.8044187402905,497.38995346166206,489.94919430030234,496.2093505859375,28014100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,495.4454629981242,496.39787173074626,491.9731085864843,492.459228515625,29756000,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,488.4908207354854,488.5404136876197,479.92898206139125,480.0281982421875,41245200,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,481.66511651625655,486.8736476423335,481.36749827680495,483.5798645019531,33655800,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,482.9747727442374,485.5145497059188,480.4250650808486,482.1711730957031,23291600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,483.7585020212901,488.98689526722075,483.669216537167,488.3221740722656,24353600,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,496.6062103649232,502.4100088623021,495.6538016210877,501.5865478515625,43082200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,504.3841975882403,510.26738017276097,504.3246739438424,509.48358154296875,32853100,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,508.9876012725544,510.8527564586331,508.36257264354634,510.0789489746094,22924500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,511.29919439483575,511.5075574474809,506.8843621879825,509.78131103515625,24167500,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,509.7118345645932,510.5947585805115,505.80292327856444,508.85858154296875,25835300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,508.35269682828596,510.9122744153452,505.9220366929146,508.203857421875,24567400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,507.8665643683169,508.739588052962,503.75925058094214,504.6719970703125,28679500,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,498.9673849410941,499.35428866917067,490.58411760662926,492.647705078125,51461100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,494.1954094353085,498.17374520817333,492.80647371552027,496.0704650878906,27080800,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,493.49103689348044,499.9694571048066,493.1536958116036,499.4833068847656,24523000,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,499.1856564574556,499.5031361161102,492.6377823112046,499.1955871582031,29565500,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,502.24132948309835,502.95564359753246,493.6298978588017,500.9913024902344,34526700,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,500.4357175118036,502.5290365817057,498.8086569561695,501.7948913574219,23826600,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,505.8723839670451,507.41015895691515,500.2769490739955,502.5885314941406,26375200,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,504.0667529918503,506.11050927210346,503.22349121211295,505.28704833984375,26557100,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,504.15607164871835,504.2254957213914,497.9653396767726,501.3087158203125,24957400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,501.9337807222535,506.3089508903919,501.31868278834094,505.71368408203125,15334000,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,506.97362609834516,512.18215721545,506.58669211119974,511.21978759765625,25147200,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,509.890434903682,513.0651709231122,509.31499924035353,512.787353515625,18597900,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,516.2101120920232,519.3848480945504,515.4957677287545,519.1268920898438,26086200,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,519.1764451670765,519.9006596223231,517.3013594796879,517.6882934570312,18169600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,518.3530669746475,522.5595667910787,518.2240889616199,522.3214721679688,23762600,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,521.3987891581372,522.1924580312864,517.102973878682,518.2538452148438,20674400,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,519.4840803564292,521.2301883413037,515.0592867380795,516.4879150390625,24350000,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,520.853192430636,526.4188662970179,520.4464575332266,525.7343139648438,32168600,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,523.5119196314856,524.7818381497026,521.8650583907863,522.3412475585938,23577500,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,526.2699621617475,528.9585173420876,523.1348888305102,526.3394165039062,28780400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,528.8693063591745,534.8913677012594,528.7899213110657,533.9190673828125,31979900,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,532.1234454065931,533.2345940322791,529.9110788568347,531.56787109375,28579100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,530.922944302232,532.6392598813255,510.9420129976954,512.3904418945312,54703200,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,517.0732121815271,517.6387171158508,509.77136208940215,510.108642578125,46441800,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,506.40812875240454,520.6745485653607,505.2672184506846,514.5631713867188,60530000,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,516.2773215508976,519.9540272324169,512.8788812504641,519.576416015625,29672800,0.835,0.0,0.0
2024-12-24 00:00:00-05:00,521.5241349732042,526.7112253012842,520.8881517500126,526.621826171875,17558200,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,524.9921932011364,527.8937835457399,522.994844207,526.2640991210938,19090500,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,522.6967134646023,523.1339443647176,514.598025422934,519.2684326171875,33839600,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,512.2627757493814,516.088500066774,508.60593328242436,512.3621215820312,34584000,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,513.644094410772,514.3992562583705,507.0459049159329,508.0097961425781,29117000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,511.0603921100838,513.3856790451194,502.5245044941701,507.01605224609375,36389800,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,510.1164395600479,516.37680506136,509.3016580240605,515.3135375976562,29059500,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,520.7192176012078,524.5946151120777,518.7417623146622,521.2359008789062,36109700,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,522.2793680289604,522.6768120634671,510.04691037787876,511.9349060058594,36690300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,511.83554740418106,513.6639233488847,507.35394602071244,512.0243530273438,30777800,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,508.2582252642564,508.35757110922964,500.74584773317105,503.9952392578125,40532500,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,498.04296636403393,502.83258226211484,496.5524148250259,502.37548828125,31694200,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,505.5354786511669,506.9465475304781,498.4305219813621,501.8985290527344,33737200,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,509.79844685715614,514.5880322454942,508.2382987029594,513.4453125,34957600,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,515.7109442532102,515.7904573182853,509.71895854451463,509.84814453125,28229000,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,519.5566069696355,520.7689538758897,509.8779677530645,518.45361328125,51837900,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,521.1763321012501,522.6569370321079,516.784190233401,521.4943237304688,23628000,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,526.2342659003573,530.4574953112844,525.926221004647,528.1620483398438,33593000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,525.7075521398207,529.404151376624,525.1213025176294,529.284912109375,23096600,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,529.6625453438141,530.427653898665,524.8232261530454,526.2938842773438,19878300,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,507.7812972673472,514.7272587332905,506.93664520877905,510.9710998535156,60771700,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,511.9745555822676,519.7055778022501,508.55625233887065,518.5230712890625,33194200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,519.1689926858986,519.2981786546147,513.6440181224242,517.5492553710938,26649000,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,520.4112478130012,522.7861474519617,514.9458915225291,519.75537109375,27431300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,523.6009014071057,528.1719622881295,517.9070142215932,519.0000610351562,38755200,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,510.2356481268789,517.5691667149378,507.8309085723365,514.846435546875,40580800,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,515.3632014316573,521.8023650900426,514.9656967351663,521.1663818359375,26046800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,518.533087344952,523.6903982021383,517.3406339590531,523.5313720703125,21134100,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,524.0382182731402,526.4727981946036,522.4284272795057,526.2640991210938,19434500,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,526.8006512350846,528.748266336267,518.9007163268166,519.6260986328125,29605500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,523.8990176021349,527.0192533310259,523.432007239571,525.916259765625,20852800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,522.6470030660466,526.5820202342347,522.5178170831823,524.6641845703125,19325500,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,519.0099626297507,525.856576316867,518.6621915785847,524.97216796875,25009400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,526.6416602099531,532.8423450241579,525.856658218969,532.5244140625,28714800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,532.6336582725096,535.4458489556581,532.2957732617084,534.7601928710938,17862600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,536.3301909280925,536.5985095911096,532.6634320198589,535.9724731445312,20565000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,535.1775539526902,537.4034344848549,533.0808594023651,536.12158203125,19666900,0.0,0.0,0.0
