observation_date,effective_date,credit_spread_bps,credit_acceleration_pct_10d,forward_pe,erp_pct,real_yield_10y_pct,net_liquidity_usd_bn,liquidity_roc_pct_4w,funding_stress_flag,source_credit_spread,source_forward_pe,source_erp,source_real_yield,source_net_liquidity,source_funding_stress,build_version,vix,qqq_close,qqew_close,qqq_hwm,drawdown_pct,breadth_proxy,hwm,spread_pct,erp_pct_rank,spread_accel,vix_pct,dd_pct,breadth_pct,spread_20d_delta,regime,pca1,pca2,vix3m,net_liquidity,fear_greed,erp,reference_capital,current_nav
1999-04-21,1999-04-22,500.0,-2.53411306042885,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.309999465942383,44.84053421020508,,47.08126068115234,-4.759274578737605,0.0889883071589121,47.08126068115234,0.3353174603174603,0.1626984126984127,-2.53411306042885,0.3054393305439331,0.2,0.99581589958159,,MID_CYCLE,0.0500211542677344,0.6099347373378453,,,,,,
1999-04-22,1999-04-23,493.0,-4.826254826254826,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.6200008392334,46.05315399169922,,47.08126068115234,-2.18368555679882,0.0817333061060718,47.08126068115234,0.3214285714285714,0.1646825396825396,-4.826254826254826,0.2343096234309623,0.3870967741935484,0.9832635983263598,,MID_CYCLE,0.2119866765638501,0.4992603324456426,,,,,,
1999-04-23,1999-04-26,493.0,-4.457364341085271,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,22.76000022888184,46.65948486328125,,47.08126068115234,-0.8958464828023205,0.0573483460065544,47.08126068115234,0.3194444444444444,0.1666666666666666,-4.457364341085271,0.2510460251046025,0.53125,0.9748953974895398,,MID_CYCLE,0.2950196913483223,0.4207588266263763,,,,,,
1999-04-26,1999-04-27,495.0,-3.696498054474709,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.530000686645508,47.73369598388672,,47.73369598388672,0.0,0.0934483030717232,47.73369598388672,0.3214285714285714,0.1686507936507936,-3.696498054474709,0.3179916317991632,0.8636363636363636,0.99581589958159,,MID_CYCLE,0.4876762502516548,0.276584046074587,,,,,,
1999-04-27,1999-04-28,495.0,-2.75049115913556,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.36000061035156,47.00216293334961,,47.73369598388672,-1.5325296637076935,0.0390439166901874,47.73369598388672,0.3194444444444444,0.1706349206349206,-2.75049115913556,0.309623430962343,0.4705882352941176,0.9665271966527196,,MID_CYCLE,0.2159255576663105,0.4487478243282216,,,,,,
1999-04-28,1999-04-29,492.0,-2.5742574257425743,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.39999961853028,45.394134521484375,,47.73369598388672,-4.901278675743237,0.0105635387642553,47.73369598388672,0.3055555555555556,0.1726190476190476,-2.5742574257425743,0.3682008368200837,0.1714285714285714,0.9539748953974896,,MID_CYCLE,-0.0249938812177821,0.5932935864267069,,,,,,
1999-04-29,1999-04-30,498.00000000000006,-0.3999999999999886,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.059999465942383,45.02506256103515,,47.73369598388672,-5.674468249359766,0.0172720916811401,47.73369598388672,0.3253968253968254,0.1746031746031746,-0.3999999999999886,0.4309623430962343,0.1388888888888889,0.9581589958158996,,MID_CYCLE,-0.0820910064332932,0.6182425176097026,,,,,,
1999-04-30,1999-05-03,476.0,-4.032258064516129,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.06999969482422,45.315040588378906,,47.73369598388672,-5.066976997390416,0.002916453699018,47.73369598388672,0.2936507936507936,0.1765873015873016,-4.032258064516129,0.4309623430962343,0.1891891891891892,0.9456066945606696,,MID_CYCLE,-0.0539684189042551,0.5821035718890054,,,,,,
1999-05-03,1999-05-04,470.0,-5.811623246492986,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.14999961853028,45.07779312133789,,47.73369598388672,-5.564000037720462,-0.0371619397439574,47.73369598388672,0.2876984126984127,0.1785714285714285,-5.811623246492986,0.3389121338912134,0.1578947368421052,0.00418410041841,,MID_CYCLE,-0.4414188772455604,-0.2192123810372198,,,,,,
1999-05-04,1999-05-05,465.00000000000006,-7.370517928286831,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.6200008392334,44.36605453491211,,47.73369598388672,-7.055061167087107,-0.0542287264191373,47.73369598388672,0.2817460317460317,0.1805555555555555,-7.370517928286831,0.4686192468619247,0.1025641025641025,0.00418410041841,,MID_CYCLE,-0.5552928923669783,-0.1810938848168021,,,,,,
1999-05-05,1999-05-06,471.0,-5.800000000000001,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.190000534057617,45.71046447753906,,47.73369598388672,-4.2385812886365,-0.0153324235583137,47.73369598388672,0.2896825396825397,0.1825396825396825,-5.800000000000001,0.4309623430962343,0.3,0.0167364016736401,-42.0,MID_CYCLE,-0.3949784682303278,-0.2727388597221547,,,,,,
1999-05-06,1999-05-07,461.00000000000006,-6.490872210953336,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.440000534057617,44.04970932006836,,47.73369598388672,-7.717790520687839,-0.058591540523138,47.73369598388672,0.2738095238095238,0.1845238095238095,-6.490872210953336,0.5583333333333333,0.073170731707317,0.0041666666666666,-56.99999999999994,MID_CYCLE,-0.6281099809078565,-0.1592158387044975,,,,,,
1999-05-07,1999-05-10,462.0,-6.288032454361055,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.36000061035156,44.682395935058594,,47.73369598388672,-6.392339805109881,-0.0509515826761637,47.73369598388672,0.2738095238095238,0.1865079365079365,-6.288032454361055,0.4416666666666666,0.1666666666666666,0.0125,-54.0,MID_CYCLE,-0.492631156983186,-0.2083639952493365,,,,,,
1999-05-10,1999-05-11,467.0,-5.656565656565657,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.6200008392334,45.13050079345703,,47.73369598388672,-5.4535797758221705,-0.034949827251411,47.73369598388672,0.2777777777777778,0.1884920634920635,-5.656565656565657,0.5166666666666667,0.2325581395348837,0.0208333333333333,-47.0,MID_CYCLE,-0.4891009253170619,-0.2284693353128644,,,,,,
1999-05-11,1999-05-12,465.00000000000006,-6.060606060606049,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.6200008392334,45.8422737121582,,47.73369598388672,-3.962446721844037,-0.0062859625933211,47.73369598388672,0.2718253968253968,0.1904761904761904,-6.060606060606049,0.4604166666666666,0.4090909090909091,0.0375,-43.99999999999994,MID_CYCLE,-0.3299619902354309,-0.3075123373017017,,,,,,
1999-05-12,1999-05-13,468.0,-4.878048780487805,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.1299991607666,46.791282653808594,,47.73369598388672,-1.9743146024063465,0.0502957229622182,47.73369598388672,0.2777777777777778,0.1924603174603174,-4.878048780487805,0.4916666666666666,0.5555555555555556,0.9666666666666668,-37.0,MID_CYCLE,0.1652338306605579,0.4204366755570825,,,,,,
1999-05-13,1999-05-14,476.0,-4.417670682730935,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.020000457763672,45.92135620117188,,47.73369598388672,-3.796772375067348,0.0169287521841399,47.73369598388672,0.2916666666666667,0.1944444444444444,-4.417670682730935,0.3900414937759336,0.4130434782608695,0.950207468879668,-24.0,MID_CYCLE,0.1224404773584852,0.4700512706301127,,,,,,
1999-05-14,1999-05-17,466.0,-2.100840336134454,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.86000061035156,45.05142974853515,,47.73369598388672,-5.619230147728372,0.0276607841816651,47.73369598388672,0.2658730158730158,0.1964285714285714,-2.100840336134454,0.5269709543568465,0.1914893617021276,0.9543568464730292,-30.0,MID_CYCLE,-0.105334502495817,0.5960532777333821,,,,,,
1999-05-17,1999-05-18,464.0,-1.2765957446808631,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.280000686645508,45.86204528808594,,47.73369598388672,-3.921026137243988,0.0976335134441266,47.73369598388672,0.2539682539682539,0.1984126984126984,-1.2765957446808631,0.5477178423236515,0.4166666666666667,0.995850622406639,-35.00000000000006,MID_CYCLE,0.0519606577491991,0.5199396547394711,,,,,,
1999-05-18,1999-05-19,460.0,-1.0752688172043254,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.26000022888184,45.65773391723633,,47.73369598388672,-4.349049500275792,0.0684760534494191,47.73369598388672,0.242063492063492,0.2003968253968254,-1.0752688172043254,0.5373443983402489,0.3265306122448979,0.970954356846473,-42.0,MID_CYCLE,-0.0134838587944979,0.5431154813128013,,,,,,
1999-05-19,1999-05-20,469.00000000000006,-0.424628450106145,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.07999992370605,46.290409088134766,,47.73369598388672,-3.023622759568334,0.0323340232998321,47.73369598388672,0.2738095238095238,0.2023809523809523,-0.424628450106145,0.3941908713692946,0.48,0.946058091286307,-30.999999999999943,MID_CYCLE,0.1630354418689953,0.4330767494519324,,,,,,
1999-05-20,1999-05-21,472.0,2.386117136659424,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.459999084472656,45.018497467041016,,47.73369598388672,-5.688221833403095,-0.0224665725358287,47.73369598388672,0.2857142857142857,0.2043650793650793,2.386117136659424,0.3215767634854772,0.1568627450980392,0.0290456431535269,-21.0,MID_CYCLE,-0.4207349320079156,-0.1986754704501446,,,,,,
1999-05-21,1999-05-24,477.0,3.2467532467532347,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.39999961853028,44.60331726074219,,47.73369598388672,-6.558006160263064,-0.0440675161451935,47.73369598388672,0.2936507936507936,0.2063492063492063,3.2467532467532347,0.3091286307053942,0.1346153846153846,0.0165975103734439,-16.000000000000057,MID_CYCLE,-0.4338543962813406,-0.1991580972308282,,,,,,
1999-05-24,1999-05-25,481.0,2.9978586723768617,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.6200008392334,43.46977233886719,,47.73369598388672,-8.932733066509012,-0.0893273306650901,47.73369598388672,0.2936507936507936,0.2083333333333333,2.9978586723768617,0.5601659751037344,0.0566037735849056,0.0041493775933609,-14.000000000000057,MID_CYCLE,-0.6403133686810698,-0.150739508428629,,,,,,
1999-05-25,1999-05-26,481.0,3.440860215053738,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.89999961853028,42.04628753662109,,47.73369598388672,-11.914871308489294,-0.1054393050753023,47.73369598388672,0.2916666666666667,0.2103174603174603,3.440860215053738,0.6576763485477178,0.0185185185185185,0.0041493775933609,-14.000000000000057,MID_CYCLE,-0.7235662002208495,-0.1238518090413747,,,,,,
1999-05-26,1999-05-27,478.0,2.1367521367521367,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,27.56999969482422,43.219329833984375,,47.73369598388672,-9.457399132525255,-0.0479093766281786,47.73369598388672,0.2857142857142857,0.2123015873015873,2.1367521367521367,0.5518672199170125,0.0545454545454545,0.0248962655601659,-14.0,MID_CYCLE,-0.6275057330109497,-0.1325113564258625,,,,,,
1999-05-27,1999-05-28,472.0,-0.8403361344537815,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,28.1200008392334,43.179786682128906,,47.73369598388672,-9.540240301725344,-0.0409833051626484,47.73369598388672,0.2678571428571428,0.2142857142857142,-0.8403361344537815,0.6058091286307054,0.0535714285714285,0.0331950207468879,-26.000000000000057,MID_CYCLE,-0.6563730379859702,-0.1206223318545578,,,,,,
1999-05-28,1999-05-31,474.0,1.7167381974248928,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.38999938964844,43.89152908325195,,47.73369598388672,-8.049171180735204,-0.0314136650137308,47.73369598388672,0.2698412698412698,0.2162698412698412,1.7167381974248928,0.4066390041493776,0.1228070175438596,0.0497925311203319,-2.0,MID_CYCLE,-0.4846414188324527,-0.1569543634976221,,,,,,
1999-06-01,1999-06-02,465.00000000000006,1.0869565217391552,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.6200008392334,42.91617202758789,,47.73369598388672,-10.092501443686784,-0.0479531260088857,47.73369598388672,0.2222222222222222,0.2202380952380952,1.0869565217391552,0.4854166666666666,0.0517241379310344,0.025,-4.999999999999943,MID_CYCLE,-0.5900237920342015,-0.1362482297035716,,,,,,
1999-06-02,1999-06-03,465.00000000000006,-0.8528784648187632,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.209999084472656,43.641109466552734,,47.73369598388672,-8.573789297010448,-0.0163400842369002,47.73369598388672,0.2202380952380952,0.2222222222222222,-0.8528784648187632,0.4625,0.135593220338983,0.0625,0.0,MID_CYCLE,-0.5034445927936773,-0.1480538527452814,,,,,,
1999-06-03,1999-06-04,469.00000000000006,-0.635593220338971,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,26.200000762939453,43.02162170410156,,47.73369598388672,-9.871588995278714,-0.0588233526867513,47.73369598388672,0.2400793650793651,0.2242063492063492,-0.635593220338971,0.4583333333333333,0.0666666666666666,0.0125,-1.9999999999999432,MID_CYCLE,-0.569562518150404,-0.1566675651278159,,,,,,
1999-06-04,1999-06-07,470.0,-1.467505241090135,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.43000030517578,44.33968353271485,,47.73369598388672,-7.110307260341986,0.0065828859514036,47.73369598388672,0.246031746031746,0.2261904761904762,-1.467505241090135,0.2166666666666666,0.2131147540983606,0.9208333333333332,8.999999999999943,MID_CYCLE,0.0778284906985037,0.5318171353856049,,,,,,
1999-06-07,1999-06-08,472.0,-1.8711018711018592,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.780000686645508,45.2623176574707,,47.73369598388672,-5.177429225782704,0.0129787517046975,47.73369598388672,0.2579365079365079,0.2281746031746031,-1.87110187110186,0.2291666666666666,0.3870967741935484,0.925,10.0,MID_CYCLE,0.1889789123487746,0.4487357664816099,,,,,,
1999-06-08,1999-06-09,469.00000000000006,-2.4948024948024714,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,24.020000457763672,44.1287727355957,,47.73369598388672,-7.552156132028653,-0.0221962539801143,47.73369598388672,0.2301587301587301,0.2301587301587301,-2.4948024948024714,0.2416666666666666,0.1904761904761904,0.0666666666666666,2.000000000000057,MID_CYCLE,-0.3340761037826145,-0.1895587325739116,,,,,,
1999-06-09,1999-06-10,464.0,-2.928870292887041,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,23.89999961853028,44.86691284179688,,47.73369598388672,-6.005784976419115,-0.0212764505636343,47.73369598388672,0.1924603174603174,0.2321428571428571,-2.928870292887041,0.23125,0.296875,0.0708333333333333,-1.0000000000001137,MID_CYCLE,-0.2546891393176452,-0.2404011761250356,,,,,,
1999-06-10,1999-06-11,466.0,-1.2711864406779665,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.31999969482422,44.35288238525391,,47.73369598388672,-7.082656243032304,-0.0521122766946892,47.73369598388672,0.2123015873015873,0.2341269841269841,-1.2711864406779665,0.3833333333333333,0.2307692307692307,0.025,-2.0,MID_CYCLE,-0.4095263560777663,-0.2345130238033189,,,,,,
1999-06-11,1999-06-14,460.0,-2.953586497890308,32.154340836012864,2.26,,,0.0,0.0,fred:BAMLH0A0HYM2,damodaran:histimpl,damodaran:histimpl,fred:DFII10,derived:WALCL-WDTGAL-RRPONTSYD,fred:NFCI,v7.0-class-a-research-r1,25.89999961853028,43.68064880371094,,47.73369598388672,-8.490956119433857,-0.0487944517066278,47.73369598388672,0.1726190476190476,0.2361111111111111,-2.953586497890308,0.4333333333333333,0.1515151515151515,0.0333333333333333,-16.000000000000057,MID_CYCLE,-0.488545676936337,-0.183467823186656,,,,,,
