MID_CYCLE,BUST,CAPITULATION,RECOVERY,LATE_CYCLE,observation_date,actual_regime
0.8805542076555016,2.3644832911350333e-09,1.456187095042532e-07,0.11944564436130442,1.0969125760919488e-15,2017-07-13,MID_CYCLE
0.8809344986873231,4.039829158090319e-09,9.466723606804898e-08,0.11906540260561045,1.2447546221241564e-15,2017-07-14,MID_CYCLE
0.8845562879637864,8.867008410717622e-09,1.1114790289875415e-07,0.11544359202130107,1.2754320528940146e-15,2017-07-17,MID_CYCLE
0.8882134169461902,6.771347849199882e-09,6.333362821585894e-08,0.11178651294883236,1.4703297361486273e-15,2017-07-18,MID_CYCLE
0.8814267264752723,1.82678503256441e-09,3.7155298557019924e-08,0.1185732345426424,1.568133428879826e-15,2017-07-19,MID_CYCLE
0.8875633720462226,4.063924874595541e-09,4.179625569690971e-08,0.11243658209359533,1.6118461340605198e-15,2017-07-20,MID_CYCLE
0.889571486459045,7.435564284494054e-09,6.269846592923186e-08,0.11042844340692322,1.4794928608944525e-15,2017-07-21,MID_CYCLE
0.9004173125368444,9.002780829001837e-09,2.931961374658099e-08,0.09958264914075904,1.7432054734656295e-15,2017-07-24,MID_CYCLE
0.899257116222952,1.906482383888039e-08,3.8622617341299626e-08,0.10074282608960519,1.6409843856175111e-15,2017-07-25,MID_CYCLE
0.9009504791901823,9.958213799652929e-09,2.568610866163158e-08,0.09904948516549347,1.7901854025524344e-15,2017-07-26,MID_CYCLE
0.8979102436545374,2.923185007239691e-08,1.0981000756929819e-07,0.10208961730360366,1.3240331186750183e-15,2017-07-27,MID_CYCLE
0.8981809127379802,3.585635101267819e-08,1.2607594515729974e-07,0.1018189253297222,1.289457604229705e-15,2017-07-28,MID_CYCLE
0.8987222419545141,5.313454201339303e-08,1.4571360798166032e-07,0.10127755919733473,1.2575001145268978e-15,2017-07-31,MID_CYCLE
0.8955930007406776,4.760647990758883e-08,7.458385015300791e-08,0.10440687706899089,1.4519700095586394e-15,2017-08-01,MID_CYCLE
0.8828271202519332,4.313925250391287e-08,3.2589340772880716e-08,0.11717280401947164,1.853345651149026e-15,2017-08-02,MID_CYCLE
0.8871379761659746,7.228147427404467e-08,7.139589082341698e-08,0.1128618801566589,1.526436601841578e-15,2017-08-03,MID_CYCLE
0.8797167596666592,4.4069987940004365e-08,2.9214427251947085e-08,0.1202831670489236,1.9387732447049005e-15,2017-08-04,MID_CYCLE
0.8870420485346848,2.1368387483787097e-08,1.719462714511136e-08,0.11295791290229842,2.107175943426044e-15,2017-08-07,MID_CYCLE
0.8730004091965846,6.922029225748969e-08,3.8071021967169384e-08,0.12699948351209933,1.9034643077492047e-15,2017-08-08,MID_CYCLE
0.8635629758479894,9.91281847826227e-08,4.135313851973997e-08,0.13643688367068532,1.994303308083648e-15,2017-08-09,MID_CYCLE
0.9499152764202972,0.001924077779565534,0.0003522726110922297,0.047808373189043685,1.3347469621256033e-15,2017-08-10,MID_CYCLE
0.9306294512129535,0.0008792668079887715,0.00016300986785792128,0.06832827211119857,1.2775754420906421e-15,2017-08-11,MID_CYCLE
0.8489576907260065,1.3671556492582186e-06,4.415220400790702e-07,0.15104050059630272,1.428332109381576e-15,2017-08-14,MID_CYCLE
0.8530106789258705,6.603089085223926e-07,2.3958886763948574e-07,0.14698842117635166,1.5126798777048175e-15,2017-08-15,MID_CYCLE
0.862809220866652,2.8252734860712896e-07,1.307460140433486e-07,0.1371903658599837,1.5697345094030614e-15,2017-08-16,MID_CYCLE
0.9361307663358273,0.0010828775003669138,0.00020261740800696175,0.0625837387557975,1.284247066585872e-15,2017-08-17,MID_CYCLE
0.8982888979261291,0.00019849504201616662,4.501551697225137e-05,0.1014675915148813,1.1480332971071242e-15,2017-08-18,MID_CYCLE
0.8929717807674464,2.620014575960799e-05,1.4880928832034494e-05,0.10698713815796097,8.844372681008914e-16,2017-08-21,MID_CYCLE
0.8782951450820655,2.5718923929233344e-07,1.9462926275402745e-07,0.12170440309943108,1.3285402496816588e-15,2017-08-22,MID_CYCLE
0.8716834049411906,1.9602666444059874e-06,1.1275033498735948e-06,0.12831350728881402,1.0923833401027878e-15,2017-08-23,MID_CYCLE
0.8754910805599851,2.1273839576686684e-06,1.3477508399402266e-06,0.12450544430521625,1.0484718732394302e-15,2017-08-24,MID_CYCLE
0.8842187599769703,3.564651333094624e-07,3.353600594349172e-07,0.11578054819783566,1.1790863515108166e-15,2017-08-25,MID_CYCLE
0.8739403027448743,3.2934225305384777e-07,2.171416252468631e-07,0.12605915077124596,1.3375926676835076e-15,2017-08-28,MID_CYCLE
0.873278078226667,5.912986676696087e-07,3.831145143971107e-07,0.12672094736014963,1.2298861364515432e-15,2017-08-29,MID_CYCLE
0.8978787173337264,6.249291761475391e-08,2.2266421189632377e-07,0.10212099750914291,1.1621985479210483e-15,2017-08-30,MID_CYCLE
0.8998691793440889,1.8281310718497828e-08,4.858440949129886e-08,0.1001307537901893,1.559296618310582e-15,2017-08-31,MID_CYCLE
0.8795253532518821,1.3069123635981463e-09,6.625897520270838e-08,0.12047457918222897,1.2942352984553845e-15,2017-09-01,MID_CYCLE
0.894315523068797,4.541135207829458e-08,2.585625079828764e-06,0.10568184589477037,7.21160356301116e-16,2017-09-05,MID_CYCLE
0.8841106775936479,6.381654770228831e-10,2.8065443130371024e-06,0.1158865152238725,8.338750872316791e-16,2017-09-06,MID_CYCLE
0.8824699430693962,3.4506541561784795e-10,3.387370519784077e-06,0.11752666921501759,8.933969927525986e-16,2017-09-07,MID_CYCLE
0.9115881071516828,4.087720274814824e-09,2.2239323495714132e-05,0.08838964943710041,7.331659125211518e-16,2017-09-08,MID_CYCLE
0.8963663204062594,4.7228551193340665e-11,1.4475771553829162e-06,0.10363223196935523,1.416896523595234e-15,2017-09-11,MID_CYCLE
0.8940133830164987,7.244610451975589e-12,6.943299423459595e-07,0.10598592264631197,2.3532743589742884e-15,2017-09-12,MID_CYCLE
0.8930583624114381,4.869582501186194e-12,6.363028635270672e-07,0.10694100128082619,2.651448569831328e-15,2017-09-13,MID_CYCLE
0.8936992650205264,2.166742875703786e-11,1.462428774690329e-06,0.10629927252902957,1.8313466372623985e-15,2017-09-14,MID_CYCLE
0.8935253685477847,8.903497971385509e-12,8.419815400123937e-07,0.10647378946176946,2.2544019509108115e-15,2017-09-15,MID_CYCLE
0.8926687868894688,7.621497385302781e-12,9.102841955677896e-07,0.1073303028187116,2.3922745818548594e-15,2017-09-18,MID_CYCLE
0.8953710830034912,1.3266663948599367e-11,8.855162985133269e-07,0.1046280314669416,1.9955574673778738e-15,2017-09-19,MID_CYCLE
0.8945949451449129,1.3682367349648845e-11,9.790990059866631e-07,0.10540407574239669,2.004232930681717e-15,2017-09-20,MID_CYCLE
0.8927865950545056,1.5838806817808323e-11,1.3694735232199992e-06,0.1072120354561302,1.9995717378963284e-15,2017-09-21,MID_CYCLE
0.8923998716245716,1.2829837405017916e-11,1.4040022536421993e-06,0.10759872436034285,2.146274612427939e-15,2017-09-22,MID_CYCLE
0.892546376627345,2.596808494792068e-11,2.5761826132842286e-06,0.10745104716407151,1.895352848144265e-15,2017-09-25,MID_CYCLE
0.8923944342305339,3.045508778979006e-11,2.3971145020630347e-06,0.10760316862450714,1.7733593542914854e-15,2017-09-26,MID_CYCLE
0.8925107862799865,1.048805752641875e-11,1.3522460943752408e-06,0.10748786146342887,2.281034327370235e-15,2017-09-27,MID_CYCLE
0.8925145094076856,1.4042465921313393e-11,1.368242339383619e-06,0.10748412233593038,2.076708649650867e-15,2017-09-28,MID_CYCLE
0.8932052777663939,6.8855688162518835e-12,7.555880143038208e-07,0.10679396663870377,2.4167457439208107e-15,2017-10-02,MID_CYCLE
0.8930036665918802,4.675070493403316e-12,6.307624421338286e-07,0.106995702641,2.6844392045121373e-15,2017-10-03,MID_CYCLE
0.8930851296319697,2.7694916315375924e-12,5.687367432491207e-07,0.10691430162851451,3.160839158318363e-15,2017-10-04,MID_CYCLE
0.8942876025667793,3.3855059859288426e-12,4.208266920259109e-07,0.10571197660314033,2.8538452731062555e-15,2017-10-05,MID_CYCLE
0.8929729610315181,9.426530564176579e-12,5.094177392488803e-07,0.10702652954131404,1.968033015745949e-15,2017-10-06,MID_CYCLE
0.8810461753920836,3.659122493373084e-11,1.0114912458358005e-06,0.11895281308007795,1.3333081501832689e-15,2017-10-09,MID_CYCLE
0.8693320591728874,2.0316304680849434e-11,5.922451523201049e-07,0.1306673485616427,1.332643601156884e-15,2017-10-10,MID_CYCLE
0.8660521476322068,1.205619518877063e-11,2.0857322000023815e-07,0.1339476437825155,1.4319403294230008e-15,2017-10-11,MID_CYCLE
0.8741048160188842,1.1063090215877824e-10,1.6936396945569946e-07,0.12589501450651425,1.2385777437099942e-15,2017-10-12,MID_CYCLE
0.8733094615642557,6.379009069726442e-11,8.399139789946826e-08,0.12669045438055487,1.4333966427282934e-15,2017-10-13,MID_CYCLE
0.8841609192996722,3.640094275994898e-09,4.9699362128856095e-08,0.1158390273608697,1.5176144241775165e-15,2017-10-16,MID_CYCLE
0.879545367830193,1.2717779137991348e-09,5.4552022303239137e-08,0.12045457634600541,1.3575675523062468e-15,2017-10-17,MID_CYCLE
0.8790980807977749,8.575117254979626e-10,7.906785045212914e-08,0.12090183927686181,1.2506357664711695e-15,2017-10-18,MID_CYCLE
0.8780442082352787,4.5847639754655836e-10,1.7101548275104545e-07,0.12195562029076099,1.1338958354151628e-15,2017-10-19,MID_CYCLE
0.8807647904507648,3.3449839817792007e-09,7.993402560780411e-08,0.11923512627022427,1.289568201587202e-15,2017-10-20,MID_CYCLE
0.8846572847340615,2.709946902070185e-08,4.771419283311423e-07,0.11534221102454018,9.375446473162005e-16,2017-10-23,MID_CYCLE
0.884025646550283,1.8797329738858553e-08,4.3940459234319013e-07,0.11597389524779382,9.293093761704089e-16,2017-10-24,MID_CYCLE
0.8880265141912491,6.978748548008083e-08,8.061582678686667e-07,0.1119726098629965,8.942628825599707e-16,2017-10-25,MID_CYCLE
0.8866893617718544,2.6582999292984256e-08,8.24806875711899e-07,0.11330978683826973,8.318718489687673e-16,2017-10-26,MID_CYCLE
0.8775659418231505,1.1590866496355689e-08,4.817922494190625e-09,0.12243404176805729,3.244047423816482e-15,2017-10-27,MID_CYCLE
0.8608416977237127,2.2323376010949484e-08,5.4030122914191255e-09,0.13915827454989527,3.66029872875873e-15,2017-10-30,MID_CYCLE
0.8647301900606198,1.579097671255883e-08,3.924304883587475e-09,0.13526979022409458,3.933418012956763e-15,2017-10-31,MID_CYCLE
0.856975602703717,2.590796687615026e-08,5.600800422335231e-09,0.14302436578751193,3.760196361281874e-15,2017-11-01,MID_CYCLE
0.8583829655261201,2.510092028579227e-08,5.710368887995811e-09,0.14161700366258692,3.6817210362512636e-15,2017-11-02,MID_CYCLE
0.8689321489879168,9.844915846353997e-09,2.383811714907013e-09,0.13106783878335118,4.514192983916702e-15,2017-11-03,MID_CYCLE
0.8699846375491362,1.0122767181691243e-08,2.6414860435900063e-09,0.1300153496866063,4.29505480983222e-15,2017-11-06,MID_CYCLE
0.8664622787030717,1.218997979384453e-08,2.90029822899557e-09,0.13353770620664598,4.3096596288877416e-15,2017-11-07,MID_CYCLE
0.8679193255936867,1.1516880604449528e-08,2.8759240065354094e-09,0.13208066001350446,4.255819181207803e-15,2017-11-08,MID_CYCLE
0.8483250232677898,7.422009508649641e-08,1.675605117405376e-08,0.151674885756061,2.8750763443108326e-15,2017-11-09,MID_CYCLE
0.8392095469040988,2.236975839975144e-07,4.847135264488251e-08,0.1607901809269622,2.3406405886976017e-15,2017-11-10,MID_CYCLE
0.8419677861179676,2.766242896258098e-07,6.78243829630057e-08,0.1580318694333576,2.109224109047371e-15,2017-11-13,MID_CYCLE
0.8445171012160088,5.447800455169416e-07,1.54559497600175e-07,0.15548219944444647,1.7432934514814681e-15,2017-11-14,MID_CYCLE
0.852443880337522,2.2464909043561458e-05,4.579594358715697e-06,0.14752907515907435,1.2984165439379236e-15,2017-11-15,MID_CYCLE
0.845777213107678,2.054504384450408e-07,5.4142682589079434e-08,0.15422252729919894,2.1513447189734903e-15,2017-11-16,MID_CYCLE
0.8660125747388095,2.3279008374631755e-07,1.1719064578081472e-07,0.13398707528045922,1.5689097156150409e-15,2017-11-17,MID_CYCLE
0.8624066908435211,8.106260049418437e-08,3.125715943086588e-08,0.137593196836717,2.153528103750136e-15,2017-11-20,MID_CYCLE
0.8757053389314079,1.1567785925913488e-08,4.36468915758916e-09,0.12429464513611377,3.4065603435629114e-15,2017-11-21,MID_CYCLE
0.8795228138795622,1.279071908043602e-08,6.093837350487457e-09,0.12047716723587829,2.964328976142586e-15,2017-11-22,MID_CYCLE
0.8737015094586242,1.1512926897335258e-08,3.907289093335445e-09,0.12629847512115627,3.601919700871161e-15,2017-11-24,MID_CYCLE
0.8981055348891606,1.7312156552906778e-08,6.811729006630531e-08,0.10189437968139145,1.4573693130968908e-15,2017-11-27,MID_CYCLE
0.8737706095798693,8.581057587876734e-11,1.1197166012840813e-07,0.1262292783626587,1.3407497491241916e-15,2017-11-28,MID_CYCLE
0.8954800260813586,4.999667603919608e-10,5.416222440543064e-06,0.10451455719623312,9.176036150744676e-16,2017-11-29,MID_CYCLE
0.9033943383673975,6.771429954207076e-10,7.3706350344125195e-06,0.09659829032042425,9.05841401367257e-16,2017-11-30,MID_CYCLE
0.9055075318729849,1.081588056362685e-09,1.0902541315594434e-05,0.09448156450411051,8.617992352520279e-16,2017-12-01,MID_CYCLE
0.8943696439329718,7.401929839227046e-10,2.1162045675922647e-05,0.1056091932811583,1.0845500253008947e-15,2017-12-04,MID_CYCLE
0.8939151617318818,3.9692301941384206e-10,1.1838692174832615e-05,0.10607299917901927,1.1192637920060057e-15,2017-12-05,MID_CYCLE
0.8943171815675827,2.2770209953367114e-10,7.106415511593092e-06,0.10567571178920247,1.1796926738974747e-15,2017-12-06,MID_CYCLE
0.8923760457185521,3.443806614170257e-11,2.7294084855829766e-06,0.10762122483852254,1.7454710105551531e-15,2017-12-07,MID_CYCLE
0.8924054837321888,1.7651918669907917e-11,1.655987707251131e-06,0.10759286026245021,1.985975275570997e-15,2017-12-08,MID_CYCLE
0.8960808454859601,1.7748020098875417e-11,1.0001102968085042e-06,0.10391815438599315,1.8477013326271496e-15,2017-12-11,MID_CYCLE
0.8954796630135261,2.7848338810742026e-11,1.4497059545129668e-06,0.10451888725266942,1.694663609526044e-15,2017-12-12,MID_CYCLE
0.8969107830081672,3.4591155259553555e-11,1.4714535128889204e-06,0.10308774550372722,1.587491519176552e-15,2017-12-13,MID_CYCLE
0.8946362098267949,1.0462048178711957e-10,2.1994917164294414e-06,0.10536159057686698,1.1896247214475798e-15,2017-12-14,MID_CYCLE
0.868440746728096,9.22133749417357e-12,3.7397923833703023e-07,0.13155887928344287,1.5670880066313379e-15,2017-12-15,MID_CYCLE
0.8782947209402222,3.7924763732014884e-10,4.098534816017517e-08,0.12170523769518067,1.460522937095814e-15,2017-12-18,MID_CYCLE
0.8720170232762228,6.33899676108212e-11,8.314592158829059e-07,0.1279821452011704,1.0810149084679932e-15,2017-12-19,MID_CYCLE
0.881819625034069,6.418235150989407e-11,1.4261507350484057e-06,0.11817894875101237,1.2035520290615843e-15,2017-12-20,MID_CYCLE
0.8787669196455403,5.903959284738364e-11,1.3097952379572964e-06,0.12123177050018089,1.194352123642579e-15,2017-12-21,MID_CYCLE
0.8948253173923347,8.694102527489841e-11,1.981958563629728e-06,0.10517270056215942,1.2340535539049208e-15,2017-12-22,MID_CYCLE
0.8944060949061127,7.280238692925735e-11,3.100125721076274e-06,0.10559080489536253,1.421041733526708e-15,2017-12-26,MID_CYCLE
0.9008838772754392,2.2811698532497987e-10,4.240965043486658e-06,0.09911188153139924,1.0893628379957905e-15,2017-12-27,MID_CYCLE
0.877856555253817,1.543947053546926e-10,2.072475941363521e-06,0.12214137211584578,9.836910981926213e-16,2017-12-28,MID_CYCLE
0.8698177614987819,2.1697605856791986e-11,6.240013985384766e-07,0.13018161447812082,1.3237860266785456e-15,2018-01-02,MID_CYCLE
0.8775135730911039,2.405677117702346e-10,4.3806755267371615e-08,0.12248638286157171,1.4708336190635872e-15,2018-01-03,MID_CYCLE
0.869847983280364,2.7332659535727628e-11,1.2201567982351232e-07,0.13015189467662208,1.4378657839414171e-15,2018-01-04,MID_CYCLE
0.8647954782824394,8.817030975177098e-12,2.38460281349805e-07,0.13520428324846068,1.4735745246465337e-15,2018-01-05,MID_CYCLE
0.8718071662856258,4.551482068197439e-11,1.0758410329862448e-07,0.1281927260847547,1.4115828716568205e-15,2018-01-08,MID_CYCLE
0.8702953628543171,3.814518882524382e-11,2.0743159305084562e-07,0.12970442967594342,1.2968015330730662e-15,2018-01-09,MID_CYCLE
0.8690173996189059,3.099440502538652e-11,4.7212181820810514e-07,0.13098212822828026,1.2052578301900735e-15,2018-01-10,MID_CYCLE
0.8672526603112611,1.7238028824283e-11,2.3175875096377484e-07,0.13274710791274838,1.3654617820605628e-15,2018-01-11,MID_CYCLE
0.8733484706635514,8.587483458974467e-11,1.5991363446886636e-07,0.12665136933693794,1.2704484263192096e-15,2018-01-12,MID_CYCLE
0.888396221494356,8.607433805759719e-10,5.8070308444564535e-06,0.11159797061405516,8.118247926914757e-16,2018-01-16,MID_CYCLE
0.8878609634963058,6.684243365019433e-10,5.44675015527862e-06,0.11213358908511371,8.43545367316844e-16,2018-01-17,MID_CYCLE
0.8928055887848676,1.4849825096888597e-09,8.407863637169349e-06,0.10718600186651177,7.765833972878658e-16,2018-01-18,MID_CYCLE
0.8752082040296038,1.2884104263881306e-10,1.0920660258945466e-06,0.1247907037755283,9.927183717297978e-16,2018-01-19,MID_CYCLE
0.8777910021038152,3.862229328229642e-10,3.312017849521484e-07,0.1222086663081759,1.0480533512627807e-15,2018-01-22,MID_CYCLE
0.8808145679255113,2.10067937518739e-09,1.8981783181120677e-07,0.11918524015597659,1.0482500295001675e-15,2018-01-23,MID_CYCLE
0.8880110610069945,2.7068575316183647e-09,2.127757548280567e-06,0.11198680852859896,7.912848230383653e-16,2018-01-24,MID_CYCLE
0.8898057544998006,9.721913338400732e-08,1.5849105628790748e-06,0.11019256337050243,7.907539809644105e-16,2018-01-25,MID_CYCLE
0.8832167463948648,1.2819397396472874e-08,2.0316677994373386e-07,0.11678303761895685,1.1040709903016849e-15,2018-01-26,RECOVERY
0.9296105522703954,6.534021061169857e-06,8.698259535523588e-05,0.07029593111318756,6.155007164412322e-16,2018-01-29,RECOVERY
0.9545112419381807,0.00027406656163745757,0.0006823068995436992,0.04453238460063738,7.064436503371248e-16,2018-01-30,MID_CYCLE
0.9294642827053843,4.795233968831236e-05,8.733369640676187e-05,0.0704004312585198,6.875124985202423e-16,2018-01-31,MID_CYCLE
0.9337908040432352,4.6720313022935094e-05,0.00013157235918159847,0.06603090328455943,6.569067822345048e-16,2018-02-01,MID_CYCLE
0.974626995131463,0.005999345557187357,0.008952625840810809,0.01042103347053774,1.1203221747057338e-15,2018-02-02,MID_CYCLE
0.8486556797922841,0.15116986291541992,0.00017443692460350314,2.0367689331193837e-08,3.0561433111744946e-15,2018-02-05,MID_CYCLE
0.926723629465396,0.07267133822895457,0.0006050198241461387,1.2481501527824737e-08,1.7333456624032459e-15,2018-02-06,MID_CYCLE
0.9449246739325794,0.053357282379343285,0.0017174755836796927,5.681043956282823e-07,2.0615606301696578e-15,2018-02-07,MID_CYCLE
0.8768010180545701,0.12300737507682173,0.00019154874502445493,5.8123580516048044e-08,3.0140167386312977e-15,2018-02-08,MID_CYCLE
0.9110843499820246,0.08824638467455415,0.0006692362899872381,2.9053431840885543e-08,2.009753974316138e-15,2018-02-09,MID_CYCLE
0.956930456712397,0.04001485618929904,0.0030540555661653745,6.315321369769299e-07,1.645591371394772e-15,2018-02-12,MID_CYCLE
0.96357702360723,0.034135754316852576,0.0022869878731681245,2.3420274776185603e-07,1.4694594616423434e-15,2018-02-13,MID_CYCLE
0.9624775610412114,0.027327436876048158,0.009076979324390437,0.0011180227583484365,1.486603577428631e-15,2018-02-14,MID_CYCLE
0.9678791496760327,0.02452105991695892,0.005666947887001869,0.0019328425200049084,1.5769784934175305e-15,2018-02-15,MID_CYCLE
0.9642618292484358,0.027688572495311276,0.006917101115274725,0.001132497140976524,1.5677305003211337e-15,2018-02-16,MID_CYCLE
0.9599907969769965,0.03199359497216072,0.007693682145057257,0.00032192590578397124,1.5896035334718902e-15,2018-02-20,MID_CYCLE
0.9603697053522352,0.030480127969972893,0.008578888495630713,0.0005712781821595836,1.5401517205732235e-15,2018-02-21,MID_CYCLE
0.9695964661990158,0.02331228609525232,0.004770195075619842,0.0023210526301103507,1.6174884279064435e-15,2018-02-22,MID_CYCLE
0.9684326897327233,0.00445985516897829,0.001031072943735669,0.026076382154561397,1.3131070676456877e-15,2018-02-23,MID_CYCLE
0.9376203568145505,0.0011537275553729631,0.0002143709778398699,0.061011544652235426,1.2914448758847358e-15,2018-02-26,MID_CYCLE
0.9747013905964339,0.017352075561619267,0.002860765969851671,0.005085767872093373,1.6691149965696426e-15,2018-02-27,MID_CYCLE
0.9650014082306061,0.027849301222225092,0.00604093220209722,0.0011083583450698818,1.6212545606103439e-15,2018-02-28,MID_CYCLE
0.960536758504692,0.030109201555847325,0.009330180856485295,2.3859082973941435e-05,1.452772971842113e-15,2018-03-01,MID_CYCLE
0.9621359414090603,0.02667169388287192,0.01000771128982712,0.0011846534182391407,1.4595004939669847e-15,2018-03-02,MID_CYCLE
0.9704600241282887,0.01833920704026199,0.0073961780824832795,0.003804590748964644,1.3771361610801823e-15,2018-03-05,MID_CYCLE
0.9738918273797442,0.01387793905793577,0.005933651789520012,0.006296581772798661,1.311896986200684e-15,2018-03-06,MID_CYCLE
0.9748329084296996,0.0015806492864425053,0.0066528612323755445,0.016933581051481215,1.0212289156339983e-15,2018-03-07,MID_CYCLE
0.9692244730912265,0.002713282444581939,0.0016412903852650912,0.026420954078925214,9.967457552697153e-16,2018-03-08,MID_CYCLE
0.9279435103134139,0.0001214418727673746,0.00010639583465616048,0.0718286519791618,7.727911599242478e-16,2018-03-09,MID_CYCLE
0.9552224969261113,0.0003379208956249505,0.0006859450711382306,0.0437536371071247,7.22515364227692e-16,2018-03-12,MID_CYCLE
0.9698462957786947,0.000884596338613688,0.003071194089999477,0.026197913792691197,8.415509854473052e-16,2018-03-13,MID_CYCLE
0.9744311328736215,0.0005230081069115464,0.003959817975813324,0.021086041043652717,9.392456519426e-16,2018-03-14,MID_CYCLE
0.9727417813441844,0.00015039805620978356,0.001974849162455776,0.025132971437149126,8.405568190662673e-16,2018-03-15,MID_CYCLE
0.9710666252114959,7.975986327169976e-05,0.003910305886837397,0.024943309038394205,7.068857974261465e-16,2018-03-16,MID_CYCLE
0.9674896214671265,0.005251660582643198,0.014242720321495147,0.01301599762873393,1.1971740436098302e-15,2018-03-19,MID_CYCLE
0.9692265624339168,0.002500480938622822,0.012778396078246908,0.01549456054921229,1.0702636111718058e-15,2018-03-20,MID_CYCLE
0.9294646621332728,0.0015045017142902377,0.024607757668880192,0.04442307848355572,1.0933862552355411e-15,2018-03-21,MID_CYCLE
0.9474076206187216,0.0408360701421785,0.008630027267389068,0.0031262819717091193,1.5757597875044985e-15,2018-03-22,MID_CYCLE
0.9347777376872876,0.062003434819943776,0.002547611013573902,0.000671216479193128,1.5359480215997543e-15,2018-03-23,MID_CYCLE
0.9465386927590469,0.017826364767197754,0.02288678419424428,0.012748158279509468,1.4956995835717737e-15,2018-03-26,MID_CYCLE
0.9399111156779413,0.04089106902360137,0.014756300699323762,0.004441514599131709,1.7984955623978606e-15,2018-03-27,MID_CYCLE
0.9111501323858434,0.07609555365902225,0.010744995251468145,0.002009318703663637,2.6182540783252774e-15,2018-03-28,MID_CYCLE
0.9103612923972842,0.01231700353582828,0.04971996812978425,0.02760173593710077,2.3626779895495765e-15,2018-03-29,MID_CYCLE
