observation_date,regime
2010-07-05,LATE_CYCLE
2010-07-06,LATE_CYCLE
2010-07-07,LATE_CYCLE
2010-07-08,LATE_CYCLE
2010-07-09,LATE_CYCLE
2010-07-10,LATE_CYCLE
2010-07-11,LATE_CYCLE
2010-07-12,LATE_CYCLE
2010-07-13,LATE_CYCLE
2010-07-14,LATE_CYCLE
2010-07-15,LATE_CYCLE
2010-07-16,LATE_CYCLE
2010-07-17,LATE_CYCLE
2010-07-18,LATE_CYCLE
2010-07-19,LATE_CYCLE
2010-07-20,LATE_CYCLE
2010-07-21,LATE_CYCLE
2010-07-22,LATE_CYCLE
2010-07-23,LATE_CYCLE
2010-07-24,LATE_CYCLE
2010-07-25,LATE_CYCLE
2010-07-26,LATE_CYCLE
2010-07-27,LATE_CYCLE
2010-07-28,LATE_CYCLE
2010-07-29,LATE_CYCLE
2010-07-30,LATE_CYCLE
2010-07-31,LATE_CYCLE
2010-08-01,LATE_CYCLE
2010-08-02,LATE_CYCLE
2010-08-03,LATE_CYCLE
2010-08-04,LATE_CYCLE
2010-08-05,LATE_CYCLE
2010-08-06,LATE_CYCLE
2010-08-07,LATE_CYCLE
2010-08-08,LATE_CYCLE
2010-08-09,LATE_CYCLE
2010-08-10,LATE_CYCLE
2010-08-11,LATE_CYCLE
2010-08-12,LATE_CYCLE
2010-08-13,LATE_CYCLE
2010-08-14,LATE_CYCLE
2010-08-15,LATE_CYCLE
2010-08-16,LATE_CYCLE
2010-08-17,LATE_CYCLE
2010-08-18,LATE_CYCLE
2010-08-19,LATE_CYCLE
2010-08-20,LATE_CYCLE
2010-08-21,LATE_CYCLE
2010-08-22,LATE_CYCLE
2010-08-23,LATE_CYCLE
2010-08-24,LATE_CYCLE
2010-08-25,LATE_CYCLE
2010-08-26,LATE_CYCLE
2010-08-27,LATE_CYCLE
2010-08-28,LATE_CYCLE
2010-08-29,LATE_CYCLE
2010-08-30,LATE_CYCLE
2010-08-31,LATE_CYCLE
2010-09-01,LATE_CYCLE
2010-09-02,LATE_CYCLE
2010-09-03,LATE_CYCLE
2010-09-04,LATE_CYCLE
2010-09-05,LATE_CYCLE
2010-09-06,LATE_CYCLE
2010-09-07,LATE_CYCLE
2010-09-08,LATE_CYCLE
2010-09-09,LATE_CYCLE
2010-09-10,LATE_CYCLE
2010-09-11,LATE_CYCLE
2010-09-12,LATE_CYCLE
2010-09-13,LATE_CYCLE
2010-09-14,LATE_CYCLE
2010-09-15,LATE_CYCLE
2010-09-16,LATE_CYCLE
2010-09-17,LATE_CYCLE
2010-09-18,LATE_CYCLE
2010-09-19,LATE_CYCLE
2010-09-20,LATE_CYCLE
2010-09-21,LATE_CYCLE
2010-09-22,LATE_CYCLE
2010-09-23,LATE_CYCLE
2010-09-24,LATE_CYCLE
2010-09-25,LATE_CYCLE
2010-09-26,LATE_CYCLE
2010-09-27,LATE_CYCLE
2010-09-28,LATE_CYCLE
2010-09-29,LATE_CYCLE
2010-09-30,LATE_CYCLE
2010-10-01,LATE_CYCLE
2010-10-02,LATE_CYCLE
2010-10-03,LATE_CYCLE
2010-10-04,LATE_CYCLE
2010-10-05,LATE_CYCLE
2010-10-06,LATE_CYCLE
2010-10-07,LATE_CYCLE
2010-10-08,LATE_CYCLE
2010-10-09,LATE_CYCLE
2010-10-10,LATE_CYCLE
2010-10-11,LATE_CYCLE
2010-10-12,LATE_CYCLE
2010-10-13,LATE_CYCLE
2010-10-14,LATE_CYCLE
2010-10-15,LATE_CYCLE
2010-10-16,LATE_CYCLE
2010-10-17,LATE_CYCLE
2010-10-18,LATE_CYCLE
2010-10-19,LATE_CYCLE
2010-10-20,LATE_CYCLE
2010-10-21,LATE_CYCLE
2010-10-22,LATE_CYCLE
2010-10-23,LATE_CYCLE
2010-10-24,LATE_CYCLE
2010-10-25,LATE_CYCLE
2010-10-26,LATE_CYCLE
2010-10-27,LATE_CYCLE
2010-10-28,LATE_CYCLE
2010-10-29,LATE_CYCLE
2010-10-30,LATE_CYCLE
2010-10-31,LATE_CYCLE
2010-11-01,LATE_CYCLE
2010-11-02,LATE_CYCLE
2010-11-03,LATE_CYCLE
2010-11-04,LATE_CYCLE
2010-11-05,LATE_CYCLE
2010-11-06,LATE_CYCLE
2010-11-07,LATE_CYCLE
2010-11-08,LATE_CYCLE
2010-11-09,LATE_CYCLE
2010-11-10,LATE_CYCLE
2010-11-11,LATE_CYCLE
2010-11-12,LATE_CYCLE
2010-11-13,LATE_CYCLE
2010-11-14,LATE_CYCLE
2010-11-15,LATE_CYCLE
2010-11-16,LATE_CYCLE
2010-11-17,LATE_CYCLE
2010-11-18,LATE_CYCLE
2010-11-19,LATE_CYCLE
2010-11-20,LATE_CYCLE
2010-11-21,LATE_CYCLE
2010-11-22,LATE_CYCLE
2010-11-23,LATE_CYCLE
2010-11-24,LATE_CYCLE
2010-11-25,LATE_CYCLE
2010-11-26,LATE_CYCLE
2010-11-27,LATE_CYCLE
2010-11-28,LATE_CYCLE
2010-11-29,LATE_CYCLE
2010-11-30,LATE_CYCLE
2010-12-01,LATE_CYCLE
2010-12-02,LATE_CYCLE
2010-12-03,LATE_CYCLE
2010-12-04,LATE_CYCLE
2010-12-05,LATE_CYCLE
2010-12-06,LATE_CYCLE
2010-12-07,LATE_CYCLE
2010-12-08,LATE_CYCLE
2010-12-09,LATE_CYCLE
2010-12-10,LATE_CYCLE
2010-12-11,LATE_CYCLE
2010-12-12,LATE_CYCLE
2010-12-13,LATE_CYCLE
2010-12-14,LATE_CYCLE
2010-12-15,LATE_CYCLE
2010-12-16,LATE_CYCLE
2010-12-17,LATE_CYCLE
2010-12-18,LATE_CYCLE
2010-12-19,LATE_CYCLE
2010-12-20,LATE_CYCLE
2010-12-21,LATE_CYCLE
2010-12-22,LATE_CYCLE
2010-12-23,LATE_CYCLE
2010-12-24,LATE_CYCLE
2010-12-25,LATE_CYCLE
2010-12-26,LATE_CYCLE
2010-12-27,LATE_CYCLE
2010-12-28,LATE_CYCLE
2010-12-29,LATE_CYCLE
2010-12-30,LATE_CYCLE
2010-12-31,LATE_CYCLE
2011-01-01,BUST
2011-01-02,BUST
2011-01-03,BUST
2011-01-04,BUST
2011-01-05,BUST
2011-01-06,BUST
2011-01-07,BUST
2011-01-08,BUST
2011-01-09,BUST
2011-01-10,BUST
2011-01-11,BUST
2011-01-12,BUST
2011-01-13,BUST
2011-01-14,BUST
2011-01-15,BUST
2011-01-16,BUST
2011-01-17,BUST
2011-01-18,BUST
2011-01-19,BUST
2011-01-20,BUST
2011-01-21,BUST
2011-01-22,BUST
2011-01-23,BUST
2011-01-24,BUST
2011-01-25,BUST
2011-01-26,BUST
2011-01-27,BUST
2011-01-28,BUST
2011-01-29,BUST
2011-01-30,BUST
2011-01-31,BUST
2011-02-01,BUST
2011-02-02,BUST
2011-02-03,BUST
2011-02-04,BUST
2011-02-05,BUST
2011-02-06,BUST
2011-02-07,BUST
2011-02-08,BUST
2011-02-09,BUST
2011-02-10,BUST
2011-02-11,BUST
2011-02-12,BUST
2011-02-13,BUST
2011-02-14,BUST
2011-02-15,BUST
2011-02-16,BUST
2011-02-17,BUST
2011-02-18,BUST
2011-02-19,BUST
2011-02-20,BUST
2011-02-21,BUST
2011-02-22,BUST
2011-02-23,BUST
2011-02-24,BUST
2011-02-25,BUST
2011-02-26,BUST
2011-02-27,BUST
2011-02-28,BUST
2011-03-01,BUST
2011-03-02,BUST
2011-03-03,BUST
2011-03-04,BUST
2011-03-05,BUST
2011-03-06,BUST
2011-03-07,BUST
2011-03-08,BUST
2011-03-09,BUST
2011-03-10,BUST
2011-03-11,BUST
2011-03-12,BUST
2011-03-13,BUST
2011-03-14,BUST
2011-03-15,BUST
2011-03-16,BUST
2011-03-17,BUST
2011-03-18,BUST
2011-03-19,BUST
2011-03-20,BUST
2011-03-21,BUST
2011-03-22,BUST
2011-03-23,BUST
2011-03-24,BUST
2011-03-25,BUST
2011-03-26,BUST
2011-03-27,BUST
2011-03-28,BUST
2011-03-29,BUST
2011-03-30,BUST
2011-03-31,BUST
2011-04-01,BUST
2011-04-02,BUST
2011-04-03,BUST
2011-04-04,BUST
2011-04-05,BUST
2011-04-06,BUST
2011-04-07,BUST
2011-04-08,BUST
2011-04-09,BUST
2011-04-10,BUST
2011-04-11,BUST
2011-04-12,BUST
2011-04-13,BUST
2011-04-14,BUST
2011-04-15,BUST
2011-04-16,BUST
2011-04-17,BUST
2011-04-18,BUST
2011-04-19,BUST
2011-04-20,BUST
2011-04-21,BUST
2011-04-22,BUST
2011-04-23,BUST
2011-04-24,BUST
2011-04-25,BUST
2011-04-26,BUST
2011-04-27,BUST
2011-04-28,BUST
2011-04-29,BUST
2011-04-30,BUST
2011-05-01,BUST
2011-05-02,BUST
2011-05-03,BUST
2011-05-04,BUST
2011-05-05,BUST
2011-05-06,BUST
2011-05-07,BUST
2011-05-08,BUST
2011-05-09,BUST
2011-05-10,BUST
2011-05-11,BUST
2011-05-12,BUST
2011-05-13,BUST
2011-05-14,BUST
2011-05-15,BUST
2011-05-16,BUST
2011-05-17,BUST
2011-05-18,BUST
2011-05-19,BUST
2011-05-20,BUST
2011-05-21,BUST
2011-05-22,BUST
2011-05-23,BUST
2011-05-24,BUST
2011-05-25,BUST
2011-05-26,BUST
2011-05-27,BUST
2011-05-28,BUST
2011-05-29,BUST
2011-05-30,BUST
2011-05-31,BUST
2011-06-01,BUST
2011-06-02,BUST
2011-06-03,BUST
2011-06-04,BUST
2011-06-05,BUST
2011-06-06,BUST
2011-06-07,BUST
2011-06-08,BUST
2011-06-09,BUST
2011-06-10,BUST
2011-06-11,BUST
2011-06-12,BUST
2011-06-13,BUST
2011-06-14,BUST
2011-06-15,BUST
2011-06-16,BUST
2011-06-17,BUST
2011-06-18,BUST
2011-06-19,BUST
2011-06-20,BUST
2011-06-21,BUST
2011-06-22,BUST
2011-06-23,BUST
2011-06-24,BUST
2011-06-25,BUST
2011-06-26,BUST
2011-06-27,BUST
2011-06-28,BUST
2011-06-29,BUST
2011-06-30,BUST
2011-07-01,BUST
2011-07-02,BUST
2011-07-03,BUST
2011-07-04,BUST
2011-07-05,BUST
2011-07-06,BUST
2011-07-07,BUST
2011-07-08,BUST
2011-07-09,BUST
2011-07-10,BUST
2011-07-11,BUST
2011-07-12,BUST
2011-07-13,BUST
2011-07-14,BUST
2011-07-15,BUST
2011-07-16,BUST
2011-07-17,BUST
2011-07-18,BUST
2011-07-19,BUST
2011-07-20,BUST
2011-07-21,BUST
2011-07-22,BUST
2011-07-23,BUST
2011-07-24,BUST
2011-07-25,BUST
2011-07-26,BUST
2011-07-27,BUST
2011-07-28,BUST
2011-07-29,BUST
2011-07-30,BUST
2011-07-31,BUST
2011-08-01,BUST
2011-08-02,BUST
2011-08-03,BUST
2011-08-04,BUST
2011-08-05,BUST
2011-08-06,BUST
2011-08-07,BUST
2011-08-08,BUST
2011-08-09,BUST
2011-08-10,BUST
2011-08-11,BUST
2011-08-12,BUST
2011-08-13,BUST
2011-08-14,BUST
2011-08-15,BUST
2011-08-16,BUST
2011-08-17,BUST
2011-08-18,BUST
2011-08-19,BUST
2011-08-20,BUST
2011-08-21,BUST
2011-08-22,BUST
2011-08-23,BUST
2011-08-24,BUST
2011-08-25,BUST
2011-08-26,BUST
2011-08-27,BUST
2011-08-28,BUST
2011-08-29,BUST
2011-08-30,BUST
2011-08-31,BUST
2011-09-01,BUST
2011-09-02,BUST
2011-09-03,BUST
2011-09-04,BUST
2011-09-05,BUST
2011-09-06,BUST
2011-09-07,BUST
2011-09-08,BUST
2011-09-09,BUST
2011-09-10,BUST
2011-09-11,BUST
2011-09-12,BUST
2011-09-13,BUST
2011-09-14,BUST
2011-09-15,BUST
2011-09-16,BUST
2011-09-17,BUST
2011-09-18,BUST
2011-09-19,BUST
2011-09-20,BUST
2011-09-21,BUST
2011-09-22,BUST
2011-09-23,BUST
2011-09-24,BUST
2011-09-25,BUST
2011-09-26,BUST
2011-09-27,BUST
2011-09-28,BUST
2011-09-29,BUST
2011-09-30,BUST
2011-10-01,BUST
2011-10-02,BUST
2011-10-03,BUST
2011-10-04,BUST
2011-10-05,BUST
2011-10-06,BUST
2011-10-07,BUST
2011-10-08,BUST
2011-10-09,BUST
2011-10-10,BUST
2011-10-11,BUST
2011-10-12,BUST
2011-10-13,BUST
2011-10-14,BUST
2011-10-15,BUST
2011-10-16,BUST
2011-10-17,BUST
2011-10-18,BUST
2011-10-19,BUST
2011-10-20,BUST
2011-10-21,BUST
2011-10-22,BUST
2011-10-23,BUST
2011-10-24,BUST
2011-10-25,BUST
2011-10-26,BUST
2011-10-27,BUST
2011-10-28,BUST
2011-10-29,BUST
2011-10-30,BUST
2011-10-31,BUST
2011-11-01,BUST
2011-11-02,BUST
2011-11-03,BUST
2011-11-04,BUST
2011-11-05,BUST
2011-11-06,BUST
2011-11-07,BUST
2011-11-08,BUST
2011-11-09,BUST
2011-11-10,BUST
2011-11-11,BUST
2011-11-12,BUST
2011-11-13,BUST
2011-11-14,BUST
2011-11-15,BUST
2011-11-16,BUST
2011-11-17,BUST
2011-11-18,BUST
2011-11-19,BUST
2011-11-20,BUST
2011-11-21,BUST
2011-11-22,BUST
2011-11-23,BUST
2011-11-24,BUST
2011-11-25,BUST
2011-11-26,BUST
2011-11-27,BUST
2011-11-28,BUST
2011-11-29,BUST
2011-11-30,BUST
2011-12-01,BUST
2011-12-02,BUST
2011-12-03,BUST
2011-12-04,BUST
2011-12-05,BUST
2011-12-06,BUST
2011-12-07,BUST
2011-12-08,BUST
2011-12-09,BUST
2011-12-10,BUST
2011-12-11,BUST
2011-12-12,BUST
2011-12-13,BUST
2011-12-14,BUST
2011-12-15,BUST
2011-12-16,BUST
2011-12-17,BUST
2011-12-18,BUST
2011-12-19,BUST
2011-12-20,BUST
2011-12-21,BUST
2011-12-22,BUST
2011-12-23,BUST
2011-12-24,BUST
2011-12-25,BUST
2011-12-26,BUST
2011-12-27,BUST
2011-12-28,BUST
2011-12-29,BUST
2011-12-30,BUST
2011-12-31,BUST
2012-01-01,RECOVERY
2012-01-02,RECOVERY
2012-01-03,RECOVERY
2012-01-04,RECOVERY
2012-01-05,RECOVERY
2012-01-06,RECOVERY
2012-01-07,RECOVERY
2012-01-08,RECOVERY
2012-01-09,RECOVERY
2012-01-10,RECOVERY
2012-01-11,RECOVERY
2012-01-12,RECOVERY
2012-01-13,RECOVERY
2012-01-14,RECOVERY
2012-01-15,RECOVERY
2012-01-16,RECOVERY
2012-01-17,RECOVERY
2012-01-18,RECOVERY
2012-01-19,RECOVERY
2012-01-20,RECOVERY
2012-01-21,RECOVERY
2012-01-22,RECOVERY
2012-01-23,RECOVERY
2012-01-24,RECOVERY
2012-01-25,RECOVERY
2012-01-26,RECOVERY
2012-01-27,RECOVERY
2012-01-28,RECOVERY
2012-01-29,RECOVERY
2012-01-30,RECOVERY
2012-01-31,RECOVERY
2012-02-01,RECOVERY
2012-02-02,RECOVERY
2012-02-03,RECOVERY
2012-02-04,RECOVERY
2012-02-05,RECOVERY
2012-02-06,RECOVERY
2012-02-07,RECOVERY
2012-02-08,RECOVERY
2012-02-09,RECOVERY
2012-02-10,RECOVERY
2012-02-11,RECOVERY
2012-02-12,RECOVERY
2012-02-13,RECOVERY
2012-02-14,RECOVERY
2012-02-15,RECOVERY
2012-02-16,RECOVERY
2012-02-17,RECOVERY
2012-02-18,RECOVERY
2012-02-19,RECOVERY
2012-02-20,RECOVERY
2012-02-21,RECOVERY
2012-02-22,RECOVERY
2012-02-23,RECOVERY
2012-02-24,RECOVERY
2012-02-25,RECOVERY
2012-02-26,RECOVERY
2012-02-27,RECOVERY
2012-02-28,RECOVERY
2012-02-29,RECOVERY
2012-03-01,RECOVERY
2012-03-02,RECOVERY
2012-03-03,RECOVERY
2012-03-04,RECOVERY
2012-03-05,RECOVERY
2012-03-06,RECOVERY
2012-03-07,RECOVERY
2012-03-08,RECOVERY
2012-03-09,RECOVERY
2012-03-10,RECOVERY
2012-03-11,RECOVERY
2012-03-12,RECOVERY
2012-03-13,RECOVERY
2012-03-14,RECOVERY
2012-03-15,RECOVERY
2012-03-16,RECOVERY
2012-03-17,RECOVERY
2012-03-18,RECOVERY
2012-03-19,RECOVERY
2012-03-20,RECOVERY
2012-03-21,RECOVERY
2012-03-22,RECOVERY
2012-03-23,RECOVERY
2012-03-24,RECOVERY
2012-03-25,RECOVERY
2012-03-26,RECOVERY
2012-03-27,RECOVERY
2012-03-28,RECOVERY
2012-03-29,RECOVERY
2012-03-30,RECOVERY
2012-03-31,RECOVERY
2012-04-01,RECOVERY
2012-04-02,RECOVERY
2012-04-03,RECOVERY
2012-04-04,RECOVERY
2012-04-05,RECOVERY
2012-04-06,RECOVERY
2012-04-07,RECOVERY
2012-04-08,RECOVERY
2012-04-09,RECOVERY
2012-04-10,RECOVERY
2012-04-11,RECOVERY
2012-04-12,RECOVERY
2012-04-13,RECOVERY
2012-04-14,RECOVERY
2012-04-15,RECOVERY
2012-04-16,RECOVERY
2012-04-17,RECOVERY
2012-04-18,RECOVERY
2012-04-19,RECOVERY
2012-04-20,RECOVERY
2012-04-21,RECOVERY
2012-04-22,RECOVERY
2012-04-23,RECOVERY
2012-04-24,RECOVERY
2012-04-25,RECOVERY
2012-04-26,RECOVERY
2012-04-27,RECOVERY
2012-04-28,RECOVERY
2012-04-29,RECOVERY
2012-04-30,RECOVERY
2012-05-01,RECOVERY
2012-05-02,RECOVERY
2012-05-03,RECOVERY
2012-05-04,RECOVERY
2012-05-05,RECOVERY
2012-05-06,RECOVERY
2012-05-07,RECOVERY
2012-05-08,RECOVERY
2012-05-09,RECOVERY
2012-05-10,RECOVERY
2012-05-11,RECOVERY
2012-05-12,RECOVERY
2012-05-13,RECOVERY
2012-05-14,RECOVERY
2012-05-15,RECOVERY
2012-05-16,RECOVERY
2012-05-17,RECOVERY
2012-05-18,RECOVERY
2012-05-19,RECOVERY
2012-05-20,RECOVERY
2012-05-21,RECOVERY
2012-05-22,RECOVERY
2012-05-23,RECOVERY
2012-05-24,RECOVERY
2012-05-25,RECOVERY
2012-05-26,RECOVERY
2012-05-27,RECOVERY
2012-05-28,RECOVERY
2012-05-29,RECOVERY
2012-05-30,RECOVERY
2012-05-31,RECOVERY
2012-06-01,RECOVERY
2012-06-02,RECOVERY
2012-06-03,RECOVERY
2012-06-04,RECOVERY
2012-06-05,RECOVERY
2012-06-06,RECOVERY
2012-06-07,RECOVERY
2012-06-08,RECOVERY
2012-06-09,RECOVERY
2012-06-10,RECOVERY
2012-06-11,RECOVERY
2012-06-12,RECOVERY
2012-06-13,RECOVERY
2012-06-14,RECOVERY
2012-06-15,RECOVERY
2012-06-16,RECOVERY
2012-06-17,RECOVERY
2012-06-18,RECOVERY
2012-06-19,RECOVERY
2012-06-20,RECOVERY
2012-06-21,RECOVERY
2012-06-22,RECOVERY
2012-06-23,RECOVERY
2012-06-24,RECOVERY
2012-06-25,RECOVERY
2012-06-26,RECOVERY
2012-06-27,RECOVERY
2012-06-28,RECOVERY
2012-06-29,RECOVERY
2012-06-30,RECOVERY
2012-07-01,RECOVERY
2012-07-02,RECOVERY
2012-07-03,RECOVERY
2012-07-04,RECOVERY
2012-07-05,RECOVERY
2012-07-06,RECOVERY
2012-07-07,RECOVERY
2012-07-08,RECOVERY
2012-07-09,RECOVERY
2012-07-10,RECOVERY
2012-07-11,RECOVERY
2012-07-12,RECOVERY
2012-07-13,RECOVERY
2012-07-14,RECOVERY
2012-07-15,RECOVERY
2012-07-16,RECOVERY
2012-07-17,RECOVERY
2012-07-18,RECOVERY
2012-07-19,RECOVERY
2012-07-20,RECOVERY
2012-07-21,RECOVERY
2012-07-22,RECOVERY
2012-07-23,RECOVERY
2012-07-24,RECOVERY
2012-07-25,RECOVERY
2012-07-26,RECOVERY
2012-07-27,RECOVERY
2012-07-28,RECOVERY
2012-07-29,RECOVERY
2012-07-30,RECOVERY
2012-07-31,RECOVERY
2012-08-01,RECOVERY
2012-08-02,RECOVERY
2012-08-03,RECOVERY
2012-08-04,RECOVERY
2012-08-05,RECOVERY
2012-08-06,RECOVERY
2012-08-07,RECOVERY
2012-08-08,RECOVERY
2012-08-09,RECOVERY
2012-08-10,RECOVERY
2012-08-11,RECOVERY
2012-08-12,RECOVERY
2012-08-13,RECOVERY
2012-08-14,RECOVERY
2012-08-15,RECOVERY
2012-08-16,RECOVERY
2012-08-17,RECOVERY
2012-08-18,RECOVERY
2012-08-19,RECOVERY
2012-08-20,RECOVERY
2012-08-21,RECOVERY
2012-08-22,RECOVERY
2012-08-23,RECOVERY
2012-08-24,RECOVERY
2012-08-25,RECOVERY
2012-08-26,RECOVERY
2012-08-27,RECOVERY
2012-08-28,RECOVERY
2012-08-29,RECOVERY
2012-08-30,RECOVERY
2012-08-31,RECOVERY
2012-09-01,RECOVERY
2012-09-02,RECOVERY
2012-09-03,RECOVERY
2012-09-04,RECOVERY
2012-09-05,RECOVERY
2012-09-06,RECOVERY
2012-09-07,RECOVERY
2012-09-08,RECOVERY
2012-09-09,RECOVERY
2012-09-10,RECOVERY
2012-09-11,RECOVERY
2012-09-12,RECOVERY
2012-09-13,RECOVERY
2012-09-14,RECOVERY
2012-09-15,RECOVERY
2012-09-16,RECOVERY
2012-09-17,RECOVERY
2012-09-18,RECOVERY
2012-09-19,RECOVERY
2012-09-20,RECOVERY
2012-09-21,RECOVERY
2012-09-22,RECOVERY
2012-09-23,RECOVERY
2012-09-24,RECOVERY
