,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-01-18,active,0.6573638473342858,0.002001394705976531,0.0020002605366512636,0.0020002605366512636,0.0,0.16229490992899537,0.3228950140227961,1.5078731743829668,0.5026243914609889,0.0,0.0,1.0,2.0,263,0.838163487025738,0.008724287946684142,1.0517207925073377,0.20218096647497077,HOLD,7,False,False,1.9900286153675077,1.6573638473342858,0.6573638473342858,0.34263615266571423,0.0,10.0,0.002,-0.9738073475041821,-0.9738073475041821,[ 2.68595917e-04 -3.14367503e-01  2.81840500e-01],2006-01-18,-0.011475531136403982,0.0,1.0291233605862615,1.0217866222892709,1.0,,,,,,,,
2006-01-19,active,0.707263320903508,0.0020009087714718625,0.0020005846540615633,0.0020005846540615633,0.0,0.1596441661413987,0.31997850374532066,1.4967646039291163,0.49892153464303873,0.0,0.0,1.0,2.0,264,0.8382066617572934,0.008656178558812408,1.0416843308810446,0.2001327916227343,HOLD,8,False,False,1.9900270044624335,1.707263320903508,0.707263320903508,0.29273667909649204,0.0,10.0,0.002,-0.9812519338513159,-0.9812519338513159,[ 7.70789748e-05 -4.91123573e-01  3.30395921e-01],2006-01-19,0.007343865288075735,0.0,1.0308206099338595,1.0292904855965213,1.0,,,,,,,,
2006-01-20,active,0.7496775257968267,0.002001517268321747,0.0020010509611916552,0.0020010509611916552,0.0,0.16320428733855963,0.3238921427929048,1.5116540271516719,0.503884675717224,0.0,0.0,1.0,2.0,265,0.8381566934294244,0.008588789743678969,1.0551445079471462,0.1981004352739365,HOLD,9,False,False,1.9900246868589653,1.7496775257968267,0.7496775257968267,0.25032247420317333,0.0,10.0,0.002,-2.1203461678163555,-2.1203461678163555,[3.39784745e-05 1.22483716e+00 2.75058524e-01],2006-01-20,-0.029867530860802738,0.0,1.0225976358595603,0.9985481202532366,1.0,,,,,,,,
2006-01-23,active,0.7857295220452034,0.002001259972843462,0.0020011554670175584,0.0020011554670175584,0.0,0.16374347906722403,0.3244825611360467,1.5138885599331562,0.5046295199777188,0.0,0.0,1.0,2.0,266,0.8381756240707495,0.008522111042452122,1.0572097496005775,0.19610067006900747,HOLD,10,False,False,1.9900241674526722,1.7857295220452034,0.7857295220452034,0.2142704779547966,0.0,10.0,0.002,-1.5963921489357933,-1.5963921489357933,[0.         0.8075911  0.30778307],2006-01-23,0.00024222361058146014,0.0,1.0221387973456197,0.9987899921842637,1.0,,,,,,,,
2006-01-24,active,0.8163737441558077,0.0020007312737640374,0.0020011215315572767,0.0020011215315572767,0.0,0.162339543547714,0.32294399468726054,1.5080591020581495,0.5026863673527165,0.0,0.0,1.0,2.0,267,0.8382245619682209,0.00845615044331227,1.051856948260667,0.19440836516196996,HOLD,11,False,False,1.9900243361158987,1.8163737441558077,0.8163737441558077,0.18362625584419234,0.0,10.0,0.002,-1.226181629882139,-1.226181629882139,[0.00120322 0.39928369 0.45658527],2006-01-24,0.004362105716736897,0.0,1.0224458445734859,1.0031468197189903,1.0,,,,,,,,
2006-01-25,active,0.8424213557969233,0.002000738457120178,0.002001090885602309,0.002001090885602309,0.0,0.16010040292502217,0.32048156447799536,1.4986859214737906,0.4995619738245969,0.0,0.0,1.0,2.0,268,0.8382260022699237,0.008391038794361939,1.043394928053939,0.19277756068224736,HOLD,12,False,False,1.9900244884299116,1.8424213557969233,0.8424213557969233,0.15757864420307666,0.0,10.0,0.002,-1.0560123845334182,-1.0560123845334182,[0.00445237 0.10859918 0.46873292],2006-01-25,-0.004343160391962364,0.0,1.0212342568265171,0.9987899921842637,1.0,,,,,,,,
2006-01-26,active,0.864561620320389,0.00200164183578658,0.0020013663606944444,0.0020013663606944444,0.0,0.1574648158430566,0.3175690797831705,1.48753287899348,0.4958442929978267,0.0,0.0,1.0,2.0,269,0.8381491840923632,0.00832961729090032,1.0335521889005201,0.1908722209111545,HOLD,13,False,False,1.9900231192866942,1.864561620320389,0.864561620320389,0.13543837967961103,0.0,10.0,0.002,-0.970326764901197,-0.970326764901197,[ 0.0200572  -0.18994685  0.25384478],2006-01-26,0.007028515977695271,0.0,1.0216951708979276,1.0058100036026931,1.0,,,,,,,,
2006-01-27,active,0.8833808391282312,0.0020013825564424983,0.0020013744585684716,0.0020013744585684716,0.0,0.15491981087259674,0.31474152518824416,1.4766384332026783,0.49221281106755943,0.0,0.0,1.0,2.0,270,0.8381679845507644,0.008267886050557966,1.0240715474180941,0.1890511970959228,HOLD,14,False,False,1.9900230790393365,1.8833808391282312,0.8833808391282312,0.11661916087176882,0.0,10.0,0.002,-0.9780614850058279,-0.9780614850058279,[ 0.01691361 -0.48776661  0.20745392],2006-01-27,0.013477971909453546,0.0,1.0227895998961964,1.0193662825774974,1.0,,,,,,,,
2006-01-30,active,0.8993770239064567,0.00200178010583085,0.002001577282199661,0.002001577282199661,0.0,0.15231309918233724,0.3118291618574317,1.4653513956976363,0.4884504652325454,0.0,0.0,1.0,2.0,271,0.8381334406496893,0.008204565657155338,1.0144734101599144,0.18727423677643454,HOLD,15,False,False,1.9900220709830672,1.8993770239064567,0.8993770239064567,0.10062297609354331,0.0,10.0,0.002,-0.9593749272694609,-0.9593749272694609,[ 0.00044863 -0.20439281  0.1968423 ],2006-01-30,0.0018998037141495505,0.0,1.0224731113911114,1.021302878427217,1.0,,,,,,,,
2006-01-31,active,0.9129736141812297,0.0020020247216337435,0.002001801001916702,0.002001801001916702,0.0,0.15026786639725842,0.30953205790739413,1.4564035862374127,0.48546786207913756,0.0,0.0,1.0,2.0,272,0.8381102933489695,0.008141895051447716,1.0069903804875353,0.18556224281988334,HOLD,16,False,False,1.9900209590716094,1.9129736141812297,0.9129736141812297,0.08702638581877031,0.0,10.0,0.002,-1.0674370077513988,-1.0674370077513988,[0.         0.17019144 0.17677374],2006-01-31,-0.00450372930872267,0.0,1.0215605093295719,1.0167032067205615,1.0,,,,,,,,
2006-02-01,active,0.9245307226976811,0.0020016872737580738,0.002001791903664012,0.002001791903664012,0.0,0.14769147454781045,0.3066225893237905,1.4450155959499418,0.48167186531664724,0.0,0.0,1.0,2.0,273,0.8381392279826299,0.008079866810793779,0.9975957596698918,0.18391350959348474,HOLD,17,False,False,1.9900210042909057,1.924530722697681,0.9245307226976811,0.0754692773023189,0.0,10.0,0.002,-0.9484410626337859,-0.9484410626337859,[ 0.         -0.22575768  0.1594728 ],2006-02-01,0.003571874070958936,0.0,1.021324494340721,1.0203347425425073,1.0,,,,,,,,
2006-02-02,active,0.9343542735998678,0.0020016466485520716,0.002001780283255057,0.002001780283255057,0.0,0.14619704498735275,0.30492657611817786,1.4383499809871514,0.4794499936623838,0.0,0.0,1.0,2.0,274,0.8381452998907131,0.008018471876823486,0.9921809245894071,0.18238958815157383,HOLD,18,False,False,1.9900210620455923,1.9343542735998678,0.9343542735998678,0.06564572640013222,0.0,10.0,0.002,-1.1663840047427905,-1.1663840047427905,[0.         0.35296098 0.12285046],2006-02-02,-0.017082110358030422,0.0,1.0196679386146572,1.0029052718682638,1.0,,,,,,,,
2006-02-03,active,0.9427043050578177,0.002001559109473712,0.002001762589352549,0.002001762589352549,0.0,0.14417549213697925,0.3026221644187821,1.4292623848013601,0.4764207949337867,0.0,0.0,1.0,2.0,275,0.838153351410655,0.007957701359441445,0.984897593779826,0.18098164003928774,HOLD,19,False,False,1.990021149986201,1.9427043050578177,0.9427043050578177,0.05729569494218234,0.0,10.0,0.002,-1.0523938551630259,-1.0523938551630259,[0.         0.16901813 0.09395159],2006-02-03,-0.012310182651416812,0.0,1.0184382996358265,0.9905593247894967,1.0,,,,,,,,
2006-02-06,active,0.9498018696618811,0.002001127713795126,0.0020017117993079555,0.0020017117993079555,0.0,0.1422868059801908,0.30045828389090345,1.4206977834419292,0.4735659278139764,0.0,0.0,1.0,2.0,276,0.8381931654613651,0.007897578180620745,0.9781106317211635,0.1799438783006747,HOLD,20,False,False,1.99002140241824,1.949801869661881,0.9498018696618811,0.05019813033811893,0.0,10.0,0.002,-1.0728457429603906,-1.0728457429603906,[-0.00208148  0.21821962  0.01335965],2006-02-06,-0.0026876933091649624,0.0,1.0177910640776047,0.9878970051199291,1.0,,,,,,,,
2006-02-07,active,0.9558348591168722,0.0020007134722776205,0.002001631933145529,0.002001631933145529,0.0,0.14168104683017502,0.2997619633621199,1.41793553699494,0.4726451789983133,0.0,0.0,1.0,2.0,277,0.8382322204337815,0.00783807929365622,0.9759251983393611,0.1795573564049247,HOLD,21,False,False,1.9900217993618212,1.9558348591168722,0.9558348591168722,0.04416514088312784,0.0,10.0,0.002,-1.3323660098681631,-1.3323660098681631,[-0.002602    0.58294053 -0.09252174],2006-02-07,-0.004410969665370801,0.0,1.0170832803792307,0.9835394213978342,1.0,,,,,,,,
2006-02-08,active,0.9609629536238566,0.002000735403119643,0.002001560210743458,0.002001560210743458,0.0,0.13946152415827415,0.29720080495733403,1.4077504686936682,0.46925015623122274,0.0,0.0,1.0,2.0,278,0.8382320666980001,0.007779144778816373,0.9680312683901252,0.17957434444885495,HOLD,22,False,False,1.990022155830102,1.9609629536238566,0.9609629536238566,0.03903704637614336,0.0,10.0,0.002,-0.9942358072949627,-0.9942358072949627,[-0.001485    0.06896506 -0.14837815],2006-02-08,0.011567681795665807,0.0,1.0170334104087229,0.9949166924580577,1.0,,,,,,,,
2006-02-09,active,0.9653218874777312,0.002000662797366991,0.002001488417673341,0.002001488417673341,0.0,0.1376855553686766,0.29514005101916896,1.399527663831712,0.4665092212772373,0.0,0.0,1.0,2.0,279,0.838238833964832,0.007720793308536481,0.9617402642764555,0.18011018731988057,HOLD,23,False,False,1.990022512649687,1.9653218874777312,0.9653218874777312,0.03467811252226882,0.0,10.0,0.002,-1.0816746885476387,-1.0816746885476387,[-0.00109676  0.26118491 -0.21249824],2006-02-09,-0.009488910259591088,0.0,1.016189620560239,0.985476017247554,1.0,,,,,,,,
2006-02-10,active,0.9690270310194253,0.002000653998305675,0.0020014216641239275,0.0020014216641239275,0.0,0.1355225354607569,0.2926159442873809,1.3894239678989495,0.4631413226329832,0.0,0.0,1.0,2.0,280,0.8382402677310019,0.007663025219867191,0.954119349224123,0.1811806762017261,HOLD,24,False,False,1.9900228444223595,1.9690270310194253,0.9690270310194253,0.030972968980574667,0.0,10.0,0.002,-0.9924981140924175,-0.9924981140924175,[-0.00117392  0.08940697 -0.27301292],2006-02-10,0.0061405202094992895,0.0,1.0158741848509885,0.9915273526474393,1.0,,,,,,,,
2006-02-13,active,0.9721764515059528,0.0020006088710782318,0.002001356640680272,0.002001356640680272,0.0,0.13421000546709022,0.29107643779721626,1.3832449628979253,0.4610816542993084,0.0,0.0,1.0,2.0,281,0.8382447427454235,0.0076058249651855,0.9495106265835273,0.18340554312101262,HOLD,25,False,False,1.990023167596275,1.9721764515059528,0.9721764515059528,0.027823548494047223,0.0,10.0,0.002,-1.1684949601905883,-1.1684949601905883,[-0.00065385  0.40827231 -0.38289827],2006-02-13,-0.011474054571241954,0.0,1.0150413210905422,0.9801505136942836,1.0,,,,,,,,
2006-02-14,active,0.9748535096196236,0.0020005065576597465,0.00200128863403863,0.00200128863403863,0.0,0.1317751163484935,0.28820417527738074,1.3716850169328794,0.45722833897762644,0.0,0.0,1.0,2.0,282,0.8382542853380629,0.007549193697539092,0.9410006443021286,0.18578452807397472,HOLD,26,False,False,1.990023505597091,1.9748535096196236,0.9748535096196236,0.02514649038037642,0.0,10.0,0.002,-0.9194079000290368,-0.9194079000290368,[ 0.00070199 -0.33633092 -0.40406453],2006-02-14,0.0101258439810612,0.0,1.0147916504142023,0.990075364873909,1.0,,,,,,,,
2006-02-15,active,0.9771290559113632,0.0020005023492111963,0.0020012257312524355,0.0020012257312524355,0.0,0.12934556328375113,0.28531628635481765,1.3600229233626477,0.4533409744542159,0.0,0.0,1.0,2.0,283,0.8382552266480433,0.007493119320434555,0.9325586179433785,0.18793616609842426,HOLD,27,False,False,1.9900238182312207,1.9771290559113632,0.9771290559113632,0.02287094408863677,0.0,10.0,0.002,-0.9120911972895998,-0.9120911972895998,[-0.00070199 -0.29912897 -0.39422699],2006-02-15,0.006356945859687491,0.0,1.0144311852426662,0.9963692203654229,1.0,,,,,,,,
2006-02-16,active,0.9790633256135306,0.0020002976144178394,0.0020011514819056678,0.0020011514819056678,0.0,0.1278852824141801,0.28356958024200374,1.3529513529452666,0.45098378431508884,0.0,0.0,1.0,2.0,284,0.8382734589601439,0.007437593610372513,0.9274954049167891,0.18945863418933792,HOLD,28,False,False,1.990024187259146,1.9790633256135306,0.9790633256135306,0.0209366743864694,0.0,10.0,0.002,-1.11795047976781,-1.11795047976781,[ 0.         -0.86275805 -0.3479823 ],2006-02-16,0.009232432233173382,0.0,1.0141194465649166,1.0055681316716665,1.0,,,,,,,,
2006-02-17,active,0.9807075013633524,0.002000371772360643,0.002001089105142066,0.002001089105142066,0.0,0.12563696514315603,0.2808636034647971,1.3419713013000254,0.4473237671000085,0.0,0.0,1.0,2.0,285,0.8382679141867019,0.007382611872260469,0.9197498631804466,0.1907360917950118,HOLD,29,False,False,1.9900244972790095,1.9807075013633524,0.9807075013633524,0.019292498636647615,0.0,10.0,0.002,-0.9382704578674794,-0.9382704578674794,[ 0.         -0.50453326 -0.33261592],2006-02-17,-0.007944559112528116,0.0,1.01345634354961,0.9975793362079264,1.0,,,,,,,,
2006-02-21,active,0.9821050876969131,0.002000469632806529,0.002001039547355223,0.002001039547355223,0.0,0.1232560684286122,0.27797520874778114,1.3302200831202295,0.44340669437340985,0.0,0.0,1.0,2.0,286,0.8382600046789865,0.007328166832069591,0.9115849504289403,0.19185256339937687,HOLD,30,False,False,1.99002474358709,1.982105087696913,0.9821050876969131,0.01789491230308693,0.0,10.0,0.002,-0.8996939927629279,-0.8996939927629279,[ 0.         -0.23726298 -0.32405825],2006-02-21,-0.011161986438548155,0.0,1.0127465764122086,0.9864443691857977,1.0,,,,,,,,
2006-02-22,active,0.9832930785008316,0.0020003282902684777,0.002000982646788283,0.002000982646788283,0.0,0.12117862471699571,0.2754349565190699,1.3198610617378825,0.43995368724596084,0.0,0.0,1.0,2.0,287,0.8382724832189034,0.00727428014618292,0.9044806756071656,0.19280666011695163,HOLD,31,False,False,1.990025026389703,1.9832930785008316,0.9832930785008316,0.016706921499168415,0.0,10.0,0.002,-0.9596105578191994,-0.9596105578191994,[ 0.00188901 -0.59350559 -0.31457555],2006-02-22,0.012515275452032348,0.0,1.0124513521056662,0.9987899921842641,1.0,,,,,,,,
2006-02-23,active,0.9843029103482681,0.002000317604096641,0.002000929443372952,0.002000929443372952,0.0,0.11912180842556347,0.27290083677874877,1.3095065207382282,0.4365021735794094,0.0,0.0,1.0,2.0,288,0.8382740900731883,0.007220935196801401,0.8974786343282539,0.1938321128588964,HOLD,32,False,False,1.990025290817075,1.9843029103482681,0.9843029103482681,0.015697089651731888,0.0,10.0,0.002,-0.9569375923738417,-0.9569375923738417,[ 0.0024882  -0.59853698 -0.32795361],2006-02-23,-0.002665977630404548,0.0,1.0119021495213214,0.996127240407629,1.0,,,,,,,,
2006-02-24,active,0.9851613070762872,0.0020002645082219206,0.0020008762485608693,0.0020008762485608693,0.0,0.11775123790100189,0.27120131020214955,1.30255164858789,0.43418388286263004,0.0,0.0,1.0,2.0,289,0.8382791747080275,0.007168062224537409,0.892823692031417,0.1955924359979527,HOLD,33,False,False,1.9900255552017296,1.9851613070762872,0.9851613070762872,0.01483869292371276,0.0,10.0,0.002,-1.1063657898055328,-1.1063657898055328,[ 7.64658369e-04 -8.76171148e-01 -4.03144615e-01],2006-02-24,0.0026731040660483707,0.0,1.011435728512826,0.9987899921842641,1.0,,,,,,,,
2006-02-27,active,0.9858909666241569,0.002000501860454099,0.002000846297512328,0.002000846297512328,0.0,0.11612331320237446,0.26917097934839773,1.294232908950469,0.4314109696501563,0.0,0.0,1.0,2.0,290,0.8382595510891845,0.007115693120391319,0.8873175737870328,0.20304176684620392,HOLD,34,False,False,1.9900257040620848,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.0431154019864888,-1.0431154019864888,[ 0.         -0.7884439  -0.79600773],2006-02-27,0.011148997530112226,0.0,1.0110885039667428,1.0099254993402274,1.0,,,,,,,,
2006-02-28,active,0.9858909666241569,0.002000679195248254,0.002000832929331202,0.002000832929331202,0.0,0.11382901297787024,0.26628731065189193,1.282400720100496,0.42746690670016535,0.0,0.0,1.0,2.0,291,0.8382439242720631,0.0070638492191258595,0.8795835139391858,0.20967766503528723,HOLD,35,False,False,1.9900257705035758,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8809289422373228,-0.8809289422373228,[ 0.00172501 -0.28042133 -0.76491175],2006-02-28,-0.014861301048418318,0.0,1.0108765003523377,0.9949166924580579,1.0,,,,,,,,
2006-03-01,active,0.9858909666241569,0.0020004829017027377,0.002000804927120925,0.002000804927120925,0.0,0.112319195527411,0.26437497082249706,1.2745442033862893,0.4248480677954298,0.0,0.0,1.0,2.0,292,0.838260939772,0.007012503150633898,0.874491818625323,0.21766054616022273,HOLD,36,False,False,1.9900259096779853,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-1.0557232502983196,-1.0557232502983196,[ 0.00182859 -0.82120567 -0.85284868],2006-03-01,0.013625433215463945,0.0,1.0110708329611655,1.0084728634060955,1.0,,,,,,,,
2006-03-02,active,0.9858909666241569,0.002000484057530874,0.002000779257553721,0.002000779257553721,0.0,0.11050360414031996,0.26205936914057504,1.2650217907039583,0.42167393023465277,0.0,0.0,1.0,2.0,293,0.8382615858648877,0.006961625338956362,0.8683964634494907,0.22557479734771532,HOLD,37,False,False,1.9900260372588836,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9785982446327481,-0.9785982446327481,[ 7.68839537e-04 -6.96436342e-01 -8.64075054e-01],2006-03-02,0.000720269237583615,0.0,1.011081107769034,1.0091992353865447,1.0,,,,,,,,
2006-03-03,active,0.9858909666241569,0.002000598964741007,0.0020007648341287035,0.0020007648341287035,0.0,0.10841985441520305,0.259379539029298,1.253990829279983,0.4179969430933277,0.0,0.0,1.0,2.0,294,0.838252125907386,0.006911231471886257,0.8614219152562319,0.23463073374439652,HOLD,38,False,False,1.9900261089450797,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.907050788118057,-0.907050788118057,[ 8.64442168e-04 -5.30981001e-01 -9.38003750e-01],2006-03-03,-0.005756936165038362,0.0,1.010998982903727,1.0033893398106188,1.0,,,,,,,,
2006-03-06,active,0.9858909666241569,0.0020007826997884295,0.0020007737669585665,0.0020007737669585665,0.0,0.10640921027326479,0.25677037157170923,1.2432416904870291,0.4144138968290097,0.0,0.0,1.0,2.0,295,0.8382363948650466,0.006861314839951141,0.8547127685320215,0.2426372779850962,HOLD,39,False,False,1.9900260645478163,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.9164179547618386,-0.9164179547618386,[ 0.00091737 -0.00508044 -0.89959602],2006-03-06,-0.008685513234872988,0.0,1.0108750908460915,0.9946743884199633,1.0,,,,,,,,
2006-03-07,active,0.9858909666241569,0.0020006392617554825,0.0020007630065423197,0.0020007630065423197,0.0,0.10434654626620374,0.2540689255365851,1.232105178299479,0.4107017260998263,0.0,0.0,1.0,2.0,296,0.8382485683003557,0.006811862455308222,0.8478339606282088,0.24936572844728028,HOLD,40,False,False,1.9900261180284091,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8942384197316958,-0.8942384197316958,[ 0.         -0.06035979 -0.84460679],2006-03-07,-0.005840025040004693,0.0,1.0107917976618492,0.9888654650849394,1.0,,,,,,,,
2006-03-08,active,0.9858909666241569,0.002000379252949202,0.0020007323062548703,0.0020007323062548703,0.0,0.1021750189386126,0.251196700483316,1.2202590886984863,0.4067530295661621,0.0,0.0,1.0,2.0,297,0.8382723422003202,0.00676287462825755,0.8406035269034232,0.25311081057126283,HOLD,41,False,False,1.9900262706126244,1.9858909666241569,0.9858909666241569,0.014109033375843127,0.0,10.0,0.002,-0.8577217776654776,-0.8577217776654776,[ 0.         -0.29049018 -0.67270501],2006-03-08,0.0004890815306668461,0.0,1.0107987725979395,0.9893491009202267,1.0,,,,,,,,
