Unnamed: 0,state,weight,p_cp,s_t,s_cp_t,s_level_t,regime_severity,regime_severity_base,regime_resonance_pr,regime_resonance_multiplier,regime_severity_norm,regime_severity_floor,regime_severity_ceil,vol_guard_cap,dominant_run_length,dominant_run_prob,regime_sigma2_ed,regime_sigma2_spread,regime_sigma2_fisher,signal,days_held,circuit_breaker,momentum_lockout,l_target,l_final,qld,qqq,cash,tau_t,lambda_macro,ll_spread_actual,ll_spread_base,x_t,date,qqq_ret,qld_ret,NAV,QQQ_Hold,QLD_Hold,v14_tractor_prob,v14_sidecar_prob,official_beta,official_source,mid_cycle_prob,late_cycle_prob,bust_prob,recovery_prob
2006-01-18,active,0.6573638473342858,0.0020013947059765,0.0020002605366512,0.0020002605366512,0.0,0.1622949099289953,0.3228950140227961,1.5078731743829668,0.5026243914609889,0.0,0.0,1.0,2.0,263.0,0.838163487025738,0.0087242879466841,1.0517207925073375,0.2021809664749707,HOLD,7.0,False,False,1.990028615367508,1.6573638473342858,0.6573638473342858,0.3426361526657142,0.0,10.0,0.002,-0.973807347504182,-0.973807347504182,[ 2.68595917e-04 -3.14367503e-01  2.81840500e-01],2006-01-18,-0.0114755311364039,0.0,1.0291233605862615,1.0217866222892709,1.0,,,,,,,,
2006-01-19,active,0.707263320903508,0.0020009087714718,0.0020005846540615,0.0020005846540615,0.0,0.1596441661413987,0.3199785037453206,1.4967646039291165,0.4989215346430387,0.0,0.0,1.0,2.0,264.0,0.8382066617572934,0.0086561785588124,1.0416843308810446,0.2001327916227343,HOLD,8.0,False,False,1.9900270044624333,1.707263320903508,0.707263320903508,0.292736679096492,0.0,10.0,0.002,-0.981251933851316,-0.981251933851316,[ 7.70789748e-05 -4.91123573e-01  3.30395921e-01],2006-01-19,0.0073438652880757,0.0,1.0308206099338597,1.0292904855965213,1.0,,,,,,,,
2006-01-20,active,0.7496775257968267,0.0020015172683217,0.0020010509611916,0.0020010509611916,0.0,0.1632042873385596,0.3238921427929048,1.511654027151672,0.503884675717224,0.0,0.0,1.0,2.0,265.0,0.8381566934294244,0.0085887897436789,1.0551445079471462,0.1981004352739365,HOLD,9.0,False,False,1.9900246868589653,1.749677525796827,0.7496775257968267,0.2503224742031733,0.0,10.0,0.002,-2.1203461678163555,-2.1203461678163555,[3.39784745e-05 1.22483716e+00 2.75058524e-01],2006-01-20,-0.0298675308608027,0.0,1.0225976358595603,0.9985481202532366,1.0,,,,,,,,
2006-01-23,active,0.7857295220452034,0.0020012599728434,0.0020011554670175,0.0020011554670175,0.0,0.163743479067224,0.3244825611360467,1.5138885599331562,0.5046295199777188,0.0,0.0,1.0,2.0,266.0,0.8381756240707495,0.0085221110424521,1.0572097496005777,0.1961006700690074,HOLD,10.0,False,False,1.990024167452672,1.7857295220452034,0.7857295220452034,0.2142704779547966,0.0,10.0,0.002,-1.5963921489357933,-1.5963921489357933,[0.         0.8075911  0.30778307],2006-01-23,0.0002422236105814,0.0,1.0221387973456195,0.9987899921842636,1.0,,,,,,,,
2006-01-24,active,0.8163737441558077,0.002000731273764,0.0020011215315572,0.0020011215315572,0.0,0.162339543547714,0.3229439946872605,1.5080591020581495,0.5026863673527165,0.0,0.0,1.0,2.0,267.0,0.8382245619682209,0.0084561504433122,1.051856948260667,0.1944083651619699,HOLD,11.0,False,False,1.990024336115899,1.816373744155808,0.8163737441558077,0.1836262558441923,0.0,10.0,0.002,-1.226181629882139,-1.226181629882139,[0.00120322 0.39928369 0.45658527],2006-01-24,0.0043621057167368,0.0,1.022445844573486,1.0031468197189903,1.0,,,,,,,,
2006-01-25,active,0.8424213557969233,0.0020007384571201,0.0020010908856023,0.0020010908856023,0.0,0.1601004029250221,0.3204815644779953,1.4986859214737906,0.4995619738245969,0.0,0.0,1.0,2.0,268.0,0.8382260022699237,0.0083910387943619,1.043394928053939,0.1927775606822473,HOLD,12.0,False,False,1.990024488429912,1.842421355796924,0.8424213557969233,0.1575786442030766,0.0,10.0,0.002,-1.0560123845334182,-1.0560123845334182,[0.00445237 0.10859918 0.46873292],2006-01-25,-0.0043431603919623,0.0,1.0212342568265171,0.9987899921842636,1.0,,,,,,,,
2006-01-26,active,0.864561620320389,0.0020016418357865,0.0020013663606944,0.0020013663606944,0.0,0.1574648158430566,0.3175690797831705,1.48753287899348,0.4958442929978267,0.0,0.0,1.0,2.0,269.0,0.8381491840923632,0.0083296172909003,1.03355218890052,0.1908722209111545,HOLD,13.0,False,False,1.9900231192866944,1.864561620320389,0.864561620320389,0.135438379679611,0.0,10.0,0.002,-0.970326764901197,-0.970326764901197,[ 0.0200572  -0.18994685  0.25384478],2006-01-26,0.0070285159776952,0.0,1.0216951708979276,1.0058100036026931,1.0,,,,,,,,
2006-01-27,active,0.8833808391282312,0.0020013825564424,0.0020013744585684,0.0020013744585684,0.0,0.1549198108725967,0.3147415251882441,1.4766384332026783,0.4922128110675594,0.0,0.0,1.0,2.0,270.0,0.8381679845507644,0.0082678860505579,1.024071547418094,0.1890511970959228,HOLD,14.0,False,False,1.9900230790393365,1.8833808391282312,0.8833808391282312,0.1166191608717688,0.0,10.0,0.002,-0.978061485005828,-0.978061485005828,[ 0.01691361 -0.48776661  0.20745392],2006-01-27,0.0134779719094535,0.0,1.0227895998961964,1.0193662825774974,1.0,,,,,,,,
2006-01-30,active,0.8993770239064567,0.0020017801058308,0.0020015772821996,0.0020015772821996,0.0,0.1523130991823372,0.3118291618574317,1.4653513956976365,0.4884504652325454,0.0,0.0,1.0,2.0,271.0,0.8381334406496893,0.0082045656571553,1.0144734101599144,0.1872742367764345,HOLD,15.0,False,False,1.9900220709830672,1.899377023906457,0.8993770239064567,0.1006229760935433,0.0,10.0,0.002,-0.9593749272694608,-0.9593749272694608,[ 0.00044863 -0.20439281  0.1968423 ],2006-01-30,0.0018998037141495,0.0,1.0224731113911114,1.021302878427217,1.0,,,,,,,,
2006-01-31,active,0.9129736141812296,0.0020020247216337,0.0020018010019167,0.0020018010019167,0.0,0.1502678663972584,0.3095320579073941,1.4564035862374127,0.4854678620791375,0.0,0.0,1.0,2.0,272.0,0.8381102933489695,0.0081418950514477,1.0069903804875353,0.1855622428198833,HOLD,16.0,False,False,1.9900209590716087,1.9129736141812297,0.9129736141812296,0.0870263858187703,0.0,10.0,0.002,-1.0674370077513988,-1.0674370077513988,[0.         0.17019144 0.17677374],2006-01-31,-0.0045037293087226,0.0,1.021560509329572,1.0167032067205617,1.0,,,,,,,,
2006-02-01,active,0.9245307226976812,0.002001687273758,0.002001791903664,0.002001791903664,0.0,0.1476914745478104,0.3066225893237905,1.4450155959499418,0.4816718653166472,0.0,0.0,1.0,2.0,273.0,0.8381392279826299,0.0080798668107937,0.9975957596698918,0.1839135095934847,HOLD,17.0,False,False,1.9900210042909057,1.924530722697681,0.9245307226976812,0.0754692773023189,0.0,10.0,0.002,-0.948441062633786,-0.948441062633786,[ 0.         -0.22575768  0.1594728 ],2006-02-01,0.0035718740709589,0.0,1.021324494340721,1.0203347425425071,1.0,,,,,,,,
2006-02-02,active,0.9343542735998678,0.002001646648552,0.002001780283255,0.002001780283255,0.0,0.1461970449873527,0.3049265761181778,1.4383499809871514,0.4794499936623838,0.0,0.0,1.0,2.0,274.0,0.8381452998907131,0.0080184718768234,0.9921809245894072,0.1823895881515738,HOLD,18.0,False,False,1.9900210620455925,1.934354273599868,0.9343542735998678,0.0656457264001322,0.0,10.0,0.002,-1.1663840047427905,-1.1663840047427905,[0.         0.35296098 0.12285046],2006-02-02,-0.0170821103580304,0.0,1.0196679386146572,1.0029052718682638,1.0,,,,,,,,
2006-02-03,active,0.9427043050578175,0.0020015591094737,0.0020017625893525,0.0020017625893525,0.0,0.1441754921369792,0.3026221644187821,1.42926238480136,0.4764207949337867,0.0,0.0,1.0,2.0,275.0,0.838153351410655,0.0079577013594414,0.984897593779826,0.1809816400392877,HOLD,19.0,False,False,1.990021149986201,1.9427043050578177,0.9427043050578175,0.0572956949421823,0.0,10.0,0.002,-1.052393855163026,-1.052393855163026,[0.         0.16901813 0.09395159],2006-02-03,-0.0123101826514168,0.0,1.0184382996358263,0.9905593247894968,1.0,,,,,,,,
2006-02-06,active,0.9498018696618812,0.0020011277137951,0.0020017117993079,0.0020017117993079,0.0,0.1422868059801908,0.3004582838909034,1.4206977834419292,0.4735659278139764,0.0,0.0,1.0,2.0,276.0,0.8381931654613651,0.0078975781806207,0.9781106317211636,0.1799438783006747,HOLD,20.0,False,False,1.99002140241824,1.949801869661881,0.9498018696618812,0.0501981303381189,0.0,10.0,0.002,-1.0728457429603906,-1.0728457429603906,[-0.00208148  0.21821962  0.01335965],2006-02-06,-0.0026876933091649,0.0,1.017791064077605,0.9878970051199292,1.0,,,,,,,,
2006-02-07,active,0.9558348591168722,0.0020007134722776,0.0020016319331455,0.0020016319331455,0.0,0.141681046830175,0.2997619633621199,1.41793553699494,0.4726451789983133,0.0,0.0,1.0,2.0,277.0,0.8382322204337815,0.0078380792936562,0.9759251983393612,0.1795573564049247,HOLD,21.0,False,False,1.9900217993618208,1.955834859116872,0.9558348591168722,0.0441651408831278,0.0,10.0,0.002,-1.3323660098681631,-1.3323660098681631,[-0.002602    0.58294053 -0.09252174],2006-02-07,-0.0044109696653708,0.0,1.017083280379231,0.9835394213978342,1.0,,,,,,,,
2006-02-08,active,0.9609629536238566,0.0020007354031196,0.0020015602107434,0.0020015602107434,0.0,0.1394615241582741,0.297200804957334,1.4077504686936682,0.4692501562312227,0.0,0.0,1.0,2.0,278.0,0.8382320666980001,0.0077791447788163,0.9680312683901252,0.1795743444488549,HOLD,22.0,False,False,1.990022155830102,1.9609629536238569,0.9609629536238566,0.0390370463761433,0.0,10.0,0.002,-0.9942358072949627,-0.9942358072949627,[-0.001485    0.06896506 -0.14837815],2006-02-08,0.0115676817956658,0.0,1.0170334104087229,0.9949166924580576,1.0,,,,,,,,
2006-02-09,active,0.9653218874777312,0.0020006627973669,0.0020014884176733,0.0020014884176733,0.0,0.1376855553686766,0.2951400510191689,1.399527663831712,0.4665092212772373,0.0,0.0,1.0,2.0,279.0,0.838238833964832,0.0077207933085364,0.9617402642764556,0.1801101873198805,HOLD,23.0,False,False,1.990022512649687,1.9653218874777312,0.9653218874777312,0.0346781125222688,0.0,10.0,0.002,-1.0816746885476387,-1.0816746885476387,[-0.00109676  0.26118491 -0.21249824],2006-02-09,-0.009488910259591,0.0,1.016189620560239,0.985476017247554,1.0,,,,,,,,
2006-02-10,active,0.9690270310194252,0.0020006539983056,0.0020014216641239,0.0020014216641239,0.0,0.1355225354607569,0.2926159442873809,1.3894239678989495,0.4631413226329832,0.0,0.0,1.0,2.0,280.0,0.8382402677310019,0.0076630252198671,0.954119349224123,0.1811806762017261,HOLD,24.0,False,False,1.9900228444223595,1.969027031019425,0.9690270310194252,0.0309729689805746,0.0,10.0,0.002,-0.9924981140924176,-0.9924981140924176,[-0.00117392  0.08940697 -0.27301292],2006-02-10,0.0061405202094992,0.0,1.0158741848509885,0.9915273526474392,1.0,,,,,,,,
2006-02-13,active,0.9721764515059528,0.0020006088710782,0.0020013566406802,0.0020013566406802,0.0,0.1342100054670902,0.2910764377972162,1.383244962897925,0.4610816542993084,0.0,0.0,1.0,2.0,281.0,0.8382447427454235,0.0076058249651855,0.9495106265835273,0.1834055431210126,HOLD,25.0,False,False,1.990023167596275,1.9721764515059528,0.9721764515059528,0.0278235484940472,0.0,10.0,0.002,-1.1684949601905883,-1.1684949601905883,[-0.00065385  0.40827231 -0.38289827],2006-02-13,-0.0114740545712419,0.0,1.0150413210905422,0.9801505136942836,1.0,,,,,,,,
2006-02-14,active,0.9748535096196236,0.0020005065576597,0.0020012886340386,0.0020012886340386,0.0,0.1317751163484935,0.2882041752773807,1.3716850169328794,0.4572283389776264,0.0,0.0,1.0,2.0,282.0,0.8382542853380629,0.007549193697539,0.9410006443021286,0.1857845280739747,HOLD,26.0,False,False,1.990023505597091,1.974853509619624,0.9748535096196236,0.0251464903803764,0.0,10.0,0.002,-0.9194079000290368,-0.9194079000290368,[ 0.00070199 -0.33633092 -0.40406453],2006-02-14,0.0101258439810612,0.0,1.0147916504142025,0.990075364873909,1.0,,,,,,,,
2006-02-15,active,0.9771290559113632,0.0020005023492111,0.0020012257312524,0.0020012257312524,0.0,0.1293455632837511,0.2853162863548176,1.3600229233626475,0.4533409744542159,0.0,0.0,1.0,2.0,283.0,0.8382552266480433,0.0074931193204345,0.9325586179433784,0.1879361660984242,HOLD,27.0,False,False,1.9900238182312209,1.9771290559113632,0.9771290559113632,0.0228709440886367,0.0,10.0,0.002,-0.9120911972895998,-0.9120911972895998,[-0.00070199 -0.29912897 -0.39422699],2006-02-15,0.0063569458596874,0.0,1.0144311852426662,0.9963692203654227,1.0,,,,,,,,
2006-02-16,active,0.9790633256135306,0.0020002976144178,0.0020011514819056,0.0020011514819056,0.0,0.1278852824141801,0.2835695802420037,1.3529513529452666,0.4509837843150888,0.0,0.0,1.0,2.0,284.0,0.8382734589601439,0.0074375936103725,0.9274954049167892,0.1894586341893379,HOLD,28.0,False,False,1.990024187259146,1.9790633256135304,0.9790633256135306,0.0209366743864694,0.0,10.0,0.002,-1.11795047976781,-1.11795047976781,[ 0.         -0.86275805 -0.3479823 ],2006-02-16,0.0092324322331733,0.0,1.0141194465649166,1.0055681316716665,1.0,,,,,,,,
2006-02-17,active,0.9807075013633524,0.0020003717723606,0.002001089105142,0.002001089105142,0.0,0.125636965143156,0.2808636034647971,1.3419713013000254,0.4473237671000085,0.0,0.0,1.0,2.0,285.0,0.8382679141867019,0.0073826118722604,0.9197498631804466,0.1907360917950118,HOLD,29.0,False,False,1.990024497279009,1.9807075013633524,0.9807075013633524,0.0192924986366476,0.0,10.0,0.002,-0.9382704578674794,-0.9382704578674794,[ 0.         -0.50453326 -0.33261592],2006-02-17,-0.0079445591125281,0.0,1.01345634354961,0.9975793362079264,1.0,,,,,,,,
2006-02-21,active,0.9821050876969132,0.0020004696328065,0.0020010395473552,0.0020010395473552,0.0,0.1232560684286122,0.2779752087477811,1.3302200831202295,0.4434066943734098,0.0,0.0,1.0,2.0,286.0,0.8382600046789865,0.0073281668320695,0.9115849504289404,0.1918525633993768,HOLD,30.0,False,False,1.99002474358709,1.982105087696913,0.9821050876969132,0.0178949123030869,0.0,10.0,0.002,-0.8996939927629279,-0.8996939927629279,[ 0.         -0.23726298 -0.32405825],2006-02-21,-0.0111619864385481,0.0,1.0127465764122086,0.9864443691857976,1.0,,,,,,,,
2006-02-22,active,0.9832930785008316,0.0020003282902684,0.0020009826467882,0.0020009826467882,0.0,0.1211786247169957,0.2754349565190699,1.3198610617378823,0.4399536872459608,0.0,0.0,1.0,2.0,287.0,0.8382724832189034,0.0072742801461829,0.9044806756071656,0.1928066601169516,HOLD,31.0,False,False,1.990025026389703,1.983293078500832,0.9832930785008316,0.0167069214991684,0.0,10.0,0.002,-0.9596105578191994,-0.9596105578191994,[ 0.00188901 -0.59350559 -0.31457555],2006-02-22,0.0125152754520323,0.0,1.0124513521056662,0.998789992184264,1.0,,,,,,,,
2006-02-23,active,0.984302910348268,0.0020003176040966,0.0020009294433729,0.0020009294433729,0.0,0.1191218084255634,0.2729008367787487,1.3095065207382282,0.4365021735794094,0.0,0.0,1.0,2.0,288.0,0.8382740900731883,0.0072209351968014,0.8974786343282539,0.1938321128588964,HOLD,32.0,False,False,1.990025290817075,1.984302910348268,0.984302910348268,0.0156970896517318,0.0,10.0,0.002,-0.9569375923738416,-0.9569375923738416,[ 0.0024882  -0.59853698 -0.32795361],2006-02-23,-0.0026659776304045,0.0,1.0119021495213214,0.996127240407629,1.0,,,,,,,,
2006-02-24,active,0.9851613070762872,0.0020002645082219,0.0020008762485608,0.0020008762485608,0.0,0.1177512379010018,0.2712013102021495,1.30255164858789,0.43418388286263,0.0,0.0,1.0,2.0,289.0,0.8382791747080275,0.0071680622245374,0.892823692031417,0.1955924359979527,HOLD,33.0,False,False,1.9900255552017296,1.9851613070762872,0.9851613070762872,0.0148386929237127,0.0,10.0,0.002,-1.1063657898055328,-1.1063657898055328,[ 7.64658369e-04 -8.76171148e-01 -4.03144615e-01],2006-02-24,0.0026731040660483,0.0,1.011435728512826,0.998789992184264,1.0,,,,,,,,
2006-02-27,active,0.9858909666241568,0.002000501860454,0.0020008462975123,0.0020008462975123,0.0,0.1161233132023744,0.2691709793483977,1.294232908950469,0.4314109696501563,0.0,0.0,1.0,2.0,290.0,0.8382595510891845,0.0071156931203913,0.8873175737870328,0.2030417668462039,HOLD,34.0,False,False,1.9900257040620848,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.0431154019864888,-1.0431154019864888,[ 0.         -0.7884439  -0.79600773],2006-02-27,0.0111489975301122,0.0,1.0110885039667428,1.0099254993402274,1.0,,,,,,,,
2006-02-28,active,0.9858909666241568,0.0020006791952482,0.0020008329293312,0.0020008329293312,0.0,0.1138290129778702,0.2662873106518919,1.282400720100496,0.4274669067001653,0.0,0.0,1.0,2.0,291.0,0.8382439242720631,0.0070638492191258,0.8795835139391858,0.2096776650352872,HOLD,35.0,False,False,1.990025770503576,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8809289422373228,-0.8809289422373228,[ 0.00172501 -0.28042133 -0.76491175],2006-02-28,-0.0148613010484183,0.0,1.0108765003523377,0.994916692458058,1.0,,,,,,,,
2006-03-01,active,0.9858909666241568,0.0020004829017027,0.0020008049271209,0.0020008049271209,0.0,0.112319195527411,0.264374970822497,1.2745442033862893,0.4248480677954298,0.0,0.0,1.0,2.0,292.0,0.838260939772,0.0070125031506338,0.874491818625323,0.2176605461602227,HOLD,36.0,False,False,1.990025909677985,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-1.0557232502983196,-1.0557232502983196,[ 0.00182859 -0.82120567 -0.85284868],2006-03-01,0.0136254332154639,0.0,1.0110708329611655,1.0084728634060955,1.0,,,,,,,,
2006-03-02,active,0.9858909666241568,0.0020004840575308,0.0020007792575537,0.0020007792575537,0.0,0.1105036041403199,0.262059369140575,1.2650217907039585,0.4216739302346527,0.0,0.0,1.0,2.0,293.0,0.8382615858648877,0.0069616253389563,0.8683964634494907,0.2255747973477153,HOLD,37.0,False,False,1.990026037258884,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.978598244632748,-0.978598244632748,[ 7.68839537e-04 -6.96436342e-01 -8.64075054e-01],2006-03-02,0.0007202692375836,0.0,1.011081107769034,1.0091992353865449,1.0,,,,,,,,
2006-03-03,active,0.9858909666241568,0.002000598964741,0.0020007648341287,0.0020007648341287,0.0,0.108419854415203,0.259379539029298,1.253990829279983,0.4179969430933277,0.0,0.0,1.0,2.0,294.0,0.838252125907386,0.0069112314718862,0.8614219152562319,0.2346307337443965,HOLD,38.0,False,False,1.99002610894508,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.907050788118057,-0.907050788118057,[ 8.64442168e-04 -5.30981001e-01 -9.38003750e-01],2006-03-03,-0.0057569361650383,0.0,1.010998982903727,1.0033893398106188,1.0,,,,,,,,
2006-03-06,active,0.9858909666241568,0.0020007826997884,0.0020007737669585,0.0020007737669585,0.0,0.1064092102732647,0.2567703715717092,1.2432416904870291,0.4144138968290097,0.0,0.0,1.0,2.0,295.0,0.8382363948650466,0.0068613148399511,0.8547127685320215,0.2426372779850962,HOLD,39.0,False,False,1.9900260645478165,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.9164179547618386,-0.9164179547618386,[ 0.00091737 -0.00508044 -0.89959602],2006-03-06,-0.0086855132348729,0.0,1.0108750908460915,0.9946743884199633,1.0,,,,,,,,
2006-03-07,active,0.9858909666241568,0.0020006392617554,0.0020007630065423,0.0020007630065423,0.0,0.1043465462662037,0.2540689255365851,1.232105178299479,0.4107017260998263,0.0,0.0,1.0,2.0,296.0,0.8382485683003557,0.0068118624553082,0.8478339606282088,0.2493657284472802,HOLD,40.0,False,False,1.990026118028409,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8942384197316958,-0.8942384197316958,[ 0.         -0.06035979 -0.84460679],2006-03-07,-0.0058400250400046,0.0,1.0107917976618492,0.9888654650849394,1.0,,,,,,,,
2006-03-08,active,0.9858909666241568,0.0020003792529492,0.0020007323062548,0.0020007323062548,0.0,0.1021750189386126,0.251196700483316,1.2202590886984863,0.4067530295661621,0.0,0.0,1.0,2.0,297.0,0.8382723422003202,0.0067628746282575,0.8406035269034232,0.2531108105712628,HOLD,41.0,False,False,1.9900262706126244,1.9858909666241569,0.9858909666241568,0.0141090333758431,0.0,10.0,0.002,-0.8577217776654776,-0.8577217776654776,[ 0.         -0.29049018 -0.67270501],2006-03-08,0.0004890815306668,0.0,1.0107987725979397,0.9893491009202268,1.0,,,,,,,,
