date,entropy,raw_target_beta,target_beta,res_action,deployment_state,cdr,tractor_prob,sidecar_prob,radar_stagflation_trap,radar_credit_crisis,radar_carry_unwind,radar_valuation_compression,radar_deflationary_bust,radar_treasury_dislocation,radar_liquidity_drain,radar_growth_bust,radar_reflation_rotation,radar_melt_up,MID_CYCLE,LATE_CYCLE,BUST,RECOVERY
2018-03-08,0.05191341998071165,0.800922485363155,0.5488076993861511,0.0,DEPLOY_SLOW,0.20353270351226482,0.0367,0.101,0.719,0.0276,0.0,0.015,0.0117,0.0007,0.101,0.0367,0.0094,0.0005,0.0034331422631117075,0.9930851178303205,0.001347775102396182,0.002133964804171616
2018-03-09,0.04921589369655112,0.8009015274378245,0.5241257756216562,0.0,DEPLOY_SLOW,0.20338917945523216,0.0367,0.007,0.7189,0.0133,0.0,0.015,0.0117,0.0007,0.007,0.0367,0.0094,0.0005,0.002880659968629351,0.9940965646368661,0.0009690619570879386,0.002053713437416599
2018-03-12,0.04268392390300564,0.8004220092609959,0.5715083152958761,0.0,DEPLOY_SLOW,0.20161930089110372,0.0367,0.1633,0.719,0.0297,0.0,0.015,0.0117,0.0007,0.1633,0.0367,0.0094,0.0005,0.001594525158380094,0.9964870826177384,0.0007873557297409003,0.0011310364941405332
2018-03-13,0.04151417342305607,0.8002039240172191,0.7199511191836557,0.0,DEPLOY_SLOW,0.20084577942604712,0.0367,0.0063,0.7189,0.0129,0.0,0.015,0.0117,0.0007,0.0063,0.0367,0.0094,0.0005,0.0012452452648794635,0.9968992016427107,0.0010029849391331575,0.0008525681532766856
2018-03-14,0.04176995134270651,0.8004716858284637,0.8459462310481513,0.0,DEPLOY_SLOW,0.201844713743818,0.0203,0.0269,0.0,0.0203,0.0,0.015,0.0,0.0007,0.0269,0.0,0.0094,0.0005,0.002043207367042575,0.9967311073504593,0.0005077687161571156,0.0007179165663410275
2018-03-15,0.03773323861043834,0.8001422878950301,0.7958895975415783,0.0,DEPLOY_SLOW,0.20060526686279231,0.015,0.0021,0.0,0.0086,0.0,0.015,0.0,0.0007,0.0021,0.0,0.0094,0.0005,0.0009823040951919858,0.9981126948587089,0.0005427887297301797,0.0003622123163689161
2018-03-16,0.10894042391616343,0.8050740229265543,0.7571848031491544,0.0,DEPLOY_SLOW,0.21921862431501304,0.0168,0.0142,0.0,0.0168,0.0,0.015,0.0,0.0007,0.0142,0.0,0.0094,0.0005,0.01728910919874295,0.9665143739757049,0.005404589934766762,0.010791926890785434
2018-03-19,0.11643999352381156,0.8053825227011873,0.7649533385330376,0.0,DEPLOY_SLOW,0.22057681283791528,0.0196,0.024,0.0,0.0196,0.0,0.015,0.0,0.0007,0.024,0.0,0.0094,0.0005,0.019763028754683467,0.9625019813831256,0.006484300014011201,0.01125068984817971
2018-03-20,0.15095044596928409,0.8082598690758626,0.8000058398868362,0.0,DEPLOY_SLOW,0.2314736249713872,0.015,0.0056,0.0,0.0124,0.0,0.015,0.0,0.0007,0.0056,0.0,0.0094,0.0005,0.02955546038884168,0.9427107650946218,0.009952258928111319,0.017781515588425178
2018-03-21,0.2118551455470541,0.8195992575667077,0.8244839016990633,0.0,DEPLOY_SLOW,0.27722974072108375,0.015,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0107,0.0892416162404356,0.8770202396499227,0.01395084819045322,0.019787295919188506
2018-03-22,0.0484212657274815,0.8017215841936332,0.8152028249018907,-1.0,DEPLOY_SLOW,0.20679834402248576,0.0159,0.012,0.0,0.0159,0.0,0.015,0.0,0.0,0.012,0.0,0.0094,0.0107,0.00794797532781871,0.9854915772512961,0.003060241830327268,0.003500205590558006
2018-03-23,0.07004981133973877,0.802437594215876,0.8080107081400502,0.0,DEPLOY_SLOW,0.20995407825578546,0.0247,0.0582,0.0,0.0247,0.0,0.015,0.0,0.0,0.0582,0.0,0.0094,0.011,0.013715731521491074,0.9753056697773188,0.005998552831298781,0.004980045869891385
2018-03-26,0.12115907012695373,0.8062277874902122,0.8104054267597367,0.0,DEPLOY_SLOW,0.2250027068956203,0.0199,0.0251,0.0,0.0199,0.0,0.015,0.0,0.0,0.0251,0.0,0.0094,0.0111,0.031825614461851254,0.9468189051643465,0.010906632523831488,0.010448847849970749
2018-03-27,0.1279155871379975,0.804027973226612,0.8050158144483803,0.0,DEPLOY_SLOW,0.2174747529955767,0.015,0.0,0.0,0.0005,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0111,0.030361316801527108,0.9433701401369502,0.01654142175358386,0.009727121307938841
2018-03-28,0.10766535582320634,0.8028762617933478,0.8025242485126145,0.0,DEPLOY_SLOW,0.21275970001356304,0.015,0.0011,0.0,0.0068,0.0,0.015,0.0,0.0,0.0011,0.0,0.0094,0.0106,0.02379120526802963,0.9552580510233998,0.013612003954715644,0.007338739753854955
2018-03-29,0.2136959577285904,0.8128190506943677,0.8205087684830785,0.0,DEPLOY_SLOW,0.2526107768274411,0.0229,0.0428,0.0,0.0229,0.0,0.015,0.0,0.0,0.0428,0.0,0.0094,0.0101,0.07410455884661926,0.8815982980994154,0.025485006651909857,0.01881213640205556
2018-03-30,0.21099311100038837,0.8140402734497851,0.8389111480304563,0.0,DEPLOY_SLOW,0.2568377774798858,0.0219,0.0354,0.0,0.0219,0.0,0.015,0.0,0.0,0.0354,0.0,0.0094,0.0089,0.07527649485451553,0.8829856811892595,0.02256062117997583,0.019177202776249198
2018-04-02,0.24140605032460072,0.7957457592735653,0.7965211615980836,-1.0,DEPLOY_SLOW,0.18747664257139304,0.0146,0.0,0.0,0.0005,0.0,0.0146,0.0,0.0,0.0,0.0,0.0089,0.0089,0.012430837446316293,0.9573869594797809,0.0263251152297814,0.0038570878441213986
2018-04-03,0.09412700962108485,0.8009063240848442,0.786003259673999,0.0,DEPLOY_SLOW,0.20472364756478037,0.0172,0.0155,0.0,0.0172,0.0,0.015,0.0,0.0,0.0155,0.0,0.0094,0.0089,0.012769254614750527,0.9741231084800884,0.009299696516090595,0.0038079403890705263
2018-04-04,0.11936839558982568,0.8037709949660674,0.813405534351294,0.0,DEPLOY_SLOW,0.21618312581863128,0.015,0.0004,0.0,0.0047,0.0,0.015,0.0,0.0,0.0004,0.0,0.0094,0.0089,0.027098569488051213,0.9593239830755793,0.009536588604089619,0.004040858832279899
2018-04-05,0.09403797341516977,0.8010070900201915,0.8111691508217032,0.0,DEPLOY_SLOW,0.20511822566771365,0.015,0.0006,0.0,0.0054,0.0,0.015,0.0,0.0,0.0006,0.0,0.0094,0.0089,0.013209442003067869,0.9740983122695106,0.009070786831081118,0.0036214588963404486
2018-04-06,0.06257274624498502,0.8006995909766549,0.8024177731328148,0.0,DEPLOY_SLOW,0.20326911053106986,0.015,0.0003,0.0,0.004,0.0,0.015,0.0,0.0,0.0003,0.0,0.0094,0.0089,0.007028554566651993,0.9884818903736027,0.0034216440909985383,0.001067910968746802
2018-04-09,0.044573567574278584,0.7998883767257949,0.798442379034145,0.0,DEPLOY_SLOW,0.19985843898521358,0.015,0.0043,0.0,0.0112,0.0,0.015,0.0,0.0,0.0043,0.0,0.0094,0.0089,0.001728874244229912,0.9957688569551026,0.0020134646054189515,0.0004888041952485842
2018-04-10,0.0620105830236521,0.8000200481255564,0.7968559849390766,0.0,DEPLOY_SLOW,0.20074207225154317,0.0258,0.0717,0.0,0.0258,0.0,0.015,0.0,0.0,0.0717,0.0,0.0094,0.0089,0.005064338747664984,0.9889235470398878,0.004660756479518007,0.0013513577329291849
2018-04-11,0.06164171778510166,0.800101921654536,0.7972868603977181,0.0,DEPLOY_SLOW,0.20101795533613917,0.0228,0.0416,0.0,0.0228,0.0,0.015,0.0,0.0,0.0416,0.0,0.0094,0.0089,0.00508662365764558,0.9890892672503765,0.004437726340977619,0.0013863827510003316
2018-04-12,0.0780179583447432,0.8004393625497322,0.7989609012622766,0.0,DEPLOY_SLOW,0.20266873932699453,0.015,0.0078,0.0,0.0138,0.0,0.015,0.0,0.0,0.0078,0.0,0.0094,0.0089,0.009031481209155789,0.9818031469297617,0.006860908750706382,0.0023044631103762564
2018-04-13,0.06907840146885327,0.8002430265142686,0.7995855515222721,0.0,DEPLOY_SLOW,0.20171849031711947,0.015,0.0097,0.0,0.0149,0.0,0.015,0.0,0.0,0.0097,0.0,0.0094,0.0089,0.006813014521682561,0.9858721648672779,0.005523370955633076,0.0017914496554064614
2018-04-16,0.05052257516590361,0.8000932486181976,0.7999269524703305,0.0,DEPLOY_SLOW,0.20070375272369342,0.015,0.0015,0.0,0.0077,0.0,0.015,0.0,0.0,0.0015,0.0,0.0094,0.0089,0.002946929972760717,0.993587104096439,0.0025598785926577235,0.0009060873381425591
2018-04-17,0.03474769051199252,0.7999975713719026,0.7998508510910654,0.0,DEPLOY_SLOW,0.20004510751938814,0.0271,0.0912,0.0,0.0271,0.0,0.015,0.0,0.0,0.0912,0.0,0.0094,0.0089,0.00039902209784729994,0.9990230328486418,0.0004260276062003068,0.00015191744731059945
2018-04-18,0.03821688122040301,0.7999010251405361,0.79961690282918,0.0,DEPLOY_SLOW,0.1997562661177853,0.0311,0.2778,0.0,0.0311,0.0,0.015,0.0,0.0,0.2778,0.0,0.0094,0.0089,0.0006463673699880087,0.9979517617246167,0.001081349341800158,0.0003205215635950467
2018-04-19,0.06141627767634039,0.8005337346558031,0.8003789271327804,0.0,DEPLOY_SLOW,0.20251230465500697,0.0257,0.0695,0.0,0.0257,0.0,0.015,0.0,0.0,0.0695,0.0,0.0094,0.0089,0.005498918517476336,0.9892170944155946,0.00358540861295166,0.0016985784539775286
2018-04-20,0.09724435336400784,0.8018532554642921,0.8020211569599832,0.0,DEPLOY_SLOW,0.208116619716378,0.0199,0.0252,0.0,0.0199,0.0,0.015,0.0,0.0,0.0252,0.0,0.0094,0.0089,0.01454326126553459,0.972562363148585,0.008206182440965076,0.004688193144915368
2018-04-23,0.17826887437103672,0.8053026496640647,0.8037401075929236,0.0,DEPLOY_SLOW,0.2220742283048294,0.015,0.0003,0.0,0.0038,0.0,0.015,0.0,0.0,0.0003,0.0,0.0094,0.0089,0.0329904706846045,0.9266731518833548,0.022327262837447494,0.01800911459459326
2018-04-24,0.1775785126449695,0.7999761828478502,0.7916310693223864,0.0,DEPLOY_SLOW,0.2035733003242704,0.0289,0.1358,0.0,0.0289,0.0,0.015,0.0,0.0,0.1358,0.0,0.0094,0.0089,0.02739518123577333,0.9266568378428995,0.0321454127928377,0.01380256812848942
2018-04-25,0.14587765052401563,0.8003534863572711,0.7904131376199791,0.0,DEPLOY_SLOW,0.20334493794131697,0.015,0.001,0.0,0.0065,0.0,0.015,0.0,0.0,0.001,0.0,0.0094,0.0089,0.016249875628099847,0.9466491270199041,0.023377979956579507,0.01372301739541658
2018-04-26,0.12702177249913937,0.8003647494044269,0.7909151904629793,0.0,DEPLOY_SLOW,0.20204571028828283,0.0151,0.0002,0.0,0.0036,0.0,0.0151,0.0,0.0,0.0002,0.0,0.0094,0.0089,0.0062240920514504035,0.9566399747976088,0.020034748251909203,0.017101184899031674
2018-04-27,0.12376637602794564,0.7993645037452787,0.7921987240243551,0.0,DEPLOY_SLOW,0.19870330927901841,0.015,0.0,0.0,0.0006,0.0,0.015,0.0,0.0,0.0,0.0,0.0094,0.0089,0.0061622259606729695,0.9584101642338059,0.0208270406475206,0.014600569158000615
2018-04-30,0.10285189110007945,0.797966121519137,0.7670285756503078,0.0,DEPLOY_SLOW,0.19324455504922616,0.0303,0.1958,0.0,0.0303,0.0,0.015,0.0,0.0,0.1958,0.0,0.0094,0.0089,0.0001811248907728242,0.9675029605286681,0.019608129721975603,0.012707784858583482
2018-05-01,0.08384186868999104,0.8006774112887013,0.7618593026204847,0.0,DEPLOY_SLOW,0.20228332341274108,0.015,0.0055,0.0,0.0123,0.0,0.015,0.0,0.0007,0.0055,0.0,0.0094,0.0005,0.00018964337802713184,0.9661840480098194,0.015747349950917082,0.017878958661236455
2018-05-02,0.07912075164480764,0.8001707860229891,0.777967620641632,0.0,DEPLOY_SLOW,0.20059717730302268,0.0172,0.0154,0.0,0.0172,0.0,0.015,0.0,0.0006,0.0154,0.0,0.0094,0.0006,0.00020917919794227017,0.9688850879949541,0.015237949431217356,0.015667783375886233
2018-05-03,0.10791220274886333,0.8017287867211574,0.8012041774596079,0.0,DEPLOY_SLOW,0.20727473844514074,0.015,0.0006,0.0,0.0053,0.0,0.015,0.0,0.0006,0.0006,0.0,0.0094,0.0006,0.011340870309620601,0.9560882994262339,0.01718439403335068,0.015386436230794925
2018-05-04,0.11617187625828206,0.803158936199904,0.7847427043271283,0.0,DEPLOY_SLOW,0.21251708166161465,0.015,0.0078,0.0,0.0138,0.0,0.015,0.0,0.0005,0.0078,0.0,0.0094,0.0007,0.014904707464513237,0.951599114782994,0.01645143103124443,0.01704474672124847
